date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2004-10-31,0.9658,3.9658,Expansion,Expansion,0.152,0.0745,-0.0259,0.0996,0.8434,94.1176,flat,2,,16,,0.6158,0.9231,liquidity,growth,False,,,,flattening,0
2004-11-30,0.8789,3.8789,Expansion,Expansion,-0.0869,0.1787,-0.0205,0.1068,0.84,77.7778,improving,1,,17,,0.5289,0.8462,inflation,growth,False,,,,flattening,0
2004-12-31,0.9483,3.9483,Expansion,Expansion,0.0694,0.1344,0.1581,0.1382,0.8664,89.4737,improving,2,,18,,0.5983,0.9231,liquidity,growth,False,,,,flattening,0
2005-01-31,0.8948,3.8948,Expansion,Expansion,-0.0535,-0.071,0.0035,0.0197,0.8669,80.0,flat,1,,19,,0.5448,0.8462,inflation,growth,False,,,,flattening,0
2005-02-28,0.9124,3.9124,Expansion,Expansion,0.0176,0.0335,0.2122,0.056,0.9023,85.7143,flat,2,,20,,0.5624,0.8462,inflation,credit,False,,,,flattening,0
2005-03-31,0.8434,3.8434,Expansion,Expansion,-0.069,-0.1048,0.0296,0.0695,0.9072,45.4545,deteriorating,1,,21,,0.4934,0.7692,inflation,credit,False,,,,flattening,0
2005-04-30,0.8591,3.8591,Expansion,Expansion,0.0157,-0.0357,-0.1067,-0.1326,0.8895,56.5217,flat,1,,22,,0.5091,0.8462,liquidity,growth,False,,,,flattening,0
2005-05-31,0.5928,3.5928,Expansion,Expansion,-0.2663,-0.3196,-0.2861,-0.3066,0.8418,8.3333,deteriorating,1,,23,,0.2428,0.7692,liquidity,growth,False,narrow,0.1142,,flattening,0
2005-06-30,0.6985,3.6985,Expansion,Expansion,0.1057,-0.1449,-0.2497,-0.0916,0.8002,16.0,deteriorating,2,,24,,0.3485,0.7692,liquidity,growth,False,,0.1144,,flattening,0
2005-07-31,0.7642,3.7642,Expansion,Expansion,0.0657,-0.0949,-0.1305,-0.1271,0.7784,26.9231,flat,1,,25,,0.4142,0.8462,liquidity,growth,False,,0.1126,,flattening,0
2005-08-31,0.6399,3.6399,Expansion,Expansion,-0.1243,0.0472,-0.2724,-0.0602,0.733,11.1111,flat,2,,26,,0.2899,0.7692,liquidity,growth,False,narrow,0.1154,,flattening,0
2005-09-30,0.4359,3.4359,Expansion,Expansion,-0.204,-0.2626,-0.4075,-0.3779,0.6651,3.5714,deteriorating,1,,27,,0.0859,0.7692,liquidity,stress,True,narrow,0.1333,,,0
2005-10-31,0.3349,3.3349,Neutral,Expansion,-0.1011,-0.4294,-0.5242,-0.6309,0.5777,3.4483,deteriorating,2,,28,0.0151,0.6349,0.6923,liquidity,stress,False,confirmed,0.1562,,,0
2005-11-30,0.3747,3.3747,Expansion,Expansion,0.0398,-0.2652,-0.2181,-0.5041,0.5414,6.6667,deteriorating,3,,29,,0.0247,0.6154,liquidity,stress,True,,0.1703,,,0
2005-12-31,0.3248,3.3248,Neutral,Expansion,-0.0499,-0.1111,-0.3737,-0.6234,0.4791,3.2258,deteriorating,4,deterioration,30,0.0252,0.6248,0.6154,liquidity,stress,False,confirmed,0.1852,,,0
2006-01-31,0.6313,3.6313,Expansion,Expansion,0.3065,0.2964,-0.1329,-0.2634,0.4569,21.875,improving,1,,31,,0.2813,0.7692,liquidity,growth,False,,0.1834,,,0
2006-02-28,0.6012,3.6012,Expansion,Expansion,-0.0302,0.2265,-0.0388,-0.3112,0.4505,21.2121,improving,2,,32,,0.2512,0.8462,liquidity,stress,False,,0.1823,,flattening,0
2006-03-31,0.6803,3.6803,Expansion,Expansion,0.0791,0.3555,0.2444,-0.1631,0.4912,29.4118,improving,3,,33,,0.3303,0.9231,liquidity,stress,False,,0.1799,,,0
2006-04-30,0.5664,3.5664,Expansion,Expansion,-0.1139,-0.0649,0.2315,-0.2927,0.5298,17.1429,flat,1,,34,,0.2164,0.7692,inflation,stress,False,,0.1796,,bear_steepening,0
2006-05-31,0.2996,3.2996,Neutral,Expansion,-0.2668,-0.3016,-0.0751,-0.2932,0.5173,2.7778,deteriorating,1,,35,0.0504,0.5996,0.6923,inflation,stress,False,,0.1914,,bear_steepening,0
2006-06-30,-0.0008,2.9992,Neutral,Neutral,-0.3004,-0.6811,-0.3256,-0.6993,0.463,2.7027,deteriorating,2,,1,0.3508,0.2992,0.6154,inflation,stress,False,narrow,0.2232,,,0
2006-07-31,0.0558,3.0558,Neutral,Neutral,0.0566,-0.5106,-0.5755,-0.7084,0.3671,5.2632,deteriorating,3,deterioration,2,0.2942,0.3558,0.6154,inflation,stress,False,confirmed,0.244,,,0
2006-08-31,-0.0346,2.9654,Neutral,Neutral,-0.0904,-0.3342,-0.6358,-0.6745,0.2611,2.5641,deteriorating,4,deterioration,3,0.3846,0.2654,0.5385,inflation,stress,False,confirmed,0.2671,,,0
2006-09-30,0.0882,3.0882,Neutral,Neutral,0.1228,0.089,-0.5921,-0.3477,0.1624,10.0,flat,1,,4,0.2618,0.3882,0.5385,inflation,stress,False,confirmed,0.2792,,,0
2006-10-31,0.3148,3.3148,Neutral,Neutral,0.2266,0.259,-0.2516,-0.0201,0.1205,14.6341,improving,1,,5,0.0352,0.6148,0.6923,inflation,stress,True,narrow,0.2807,,,0
2006-11-30,0.4398,3.4398,Expansion,Neutral,0.125,0.4744,0.1403,0.0651,0.1439,26.1905,improving,2,,6,,0.0898,0.7692,liquidity,stress,False,,0.2791,,,0
2006-12-31,0.4667,3.4667,Expansion,Expansion,0.0268,0.3784,0.4674,0.1418,0.2218,27.907,improving,3,improvement,1,,0.1167,0.6923,liquidity,stress,False,narrow,0.277,,,0
2007-01-31,0.4825,3.4825,Expansion,Expansion,0.0159,0.1677,0.4267,-0.1488,0.2929,29.5455,improving,4,improvement,2,,0.1325,0.8462,inflation,stress,False,confirmed,0.2748,,,0
2007-02-28,0.3624,3.3624,Expansion,Expansion,-0.1201,-0.0774,0.397,-0.2387,0.3591,20.0,flat,1,,3,,0.0124,0.7692,inflation,stress,True,confirmed,0.2746,,,0
2007-03-31,0.3061,3.3061,Neutral,Expansion,-0.0564,-0.1606,0.2178,-0.3743,0.3954,13.0435,deteriorating,1,,4,0.0439,0.6061,0.6154,liquidity,stress,False,,0.2757,,,0
2007-04-30,0.4697,3.4697,Expansion,Expansion,0.1636,-0.0129,0.1548,-0.0967,0.4212,31.9149,flat,1,,5,,0.1197,0.7692,liquidity,stress,False,,0.2735,,,0
2007-05-31,0.4028,3.4028,Expansion,Expansion,-0.0668,0.0404,-0.037,0.1032,0.415,25.0,flat,2,,6,,0.0528,0.6923,liquidity,stress,False,,0.2724,,,0
2007-06-30,0.4421,3.4421,Expansion,Expansion,0.0393,0.1361,-0.0245,0.4429,0.4109,30.6122,improving,1,,7,,0.0921,0.7692,liquidity,inflation,False,,0.2706,,,0
2007-07-31,0.3698,3.3698,Expansion,Expansion,-0.0723,-0.0999,-0.1128,0.3139,0.3921,22.0,flat,1,,8,,0.0198,0.6154,liquidity,inflation,True,,0.27,,,0
2007-08-31,-0.1687,2.8313,Neutral,Expansion,-0.5385,-0.5715,-0.5312,-0.1342,0.3036,1.9608,deteriorating,1,,9,0.5187,0.1313,0.4615,liquidity,inflation,False,confirmed,0.2884,,bull_steepening,0
2007-09-30,-0.3165,2.6835,Slowdown,Expansion,-0.1478,-0.7587,-0.6226,-0.4048,0.1998,1.9231,deteriorating,2,,10,0.0165,0.6835,0.3846,liquidity,inflation,False,confirmed,0.3119,,bull_steepening,0
2007-10-31,-0.1391,2.8609,Neutral,Expansion,0.1775,-0.5088,-0.6087,-0.4539,0.0984,5.6604,deteriorating,3,deterioration,11,0.4891,0.1609,0.5385,liquidity,inflation,False,confirmed,0.324,,bull_steepening,0
2007-11-30,-0.6322,2.3678,Slowdown,Expansion,-0.4931,-0.4634,-1.035,-1.072,-0.0741,1.8519,deteriorating,4,deterioration,12,0.3322,0.3678,0.3077,liquidity,growth,False,confirmed,0.3595,,bull_steepening,0
2007-12-31,-0.8661,2.1339,Slowdown,Slowdown,-0.234,-0.5496,-1.3082,-1.3328,-0.2921,1.8182,deteriorating,5,deterioration,1,0.5661,0.1339,0.3077,credit,growth,False,confirmed,0.4033,,bull_steepening,0
2008-01-31,-0.8258,2.1742,Slowdown,Slowdown,0.0403,-0.6868,-1.1956,-1.3084,-0.4914,3.5714,deteriorating,6,deterioration,2,0.5258,0.1742,0.3077,credit,inflation,False,confirmed,0.4377,,bull_steepening,1
2008-02-29,-0.8852,2.1148,Slowdown,Slowdown,-0.0594,-0.2531,-0.7165,-1.2477,-0.6108,1.7544,deteriorating,7,deterioration,3,0.5852,0.1148,0.2308,credit,inflation,False,confirmed,0.4703,,bull_steepening,1
2008-03-31,-1.1433,1.8567,Contraction,Slowdown,-0.2581,-0.2772,-0.8268,-1.4493,-0.7486,1.7241,deteriorating,8,deterioration,4,0.1433,,0.2308,credit,inflation,False,confirmed,0.5117,,bull_steepening,1
2008-04-30,-0.9537,2.0463,Slowdown,Slowdown,0.1896,-0.1279,-0.8147,-1.4234,-0.8844,3.3898,deteriorating,9,deterioration,5,0.6537,0.0463,0.3077,credit,inflation,True,confirmed,0.5385,,,1
2008-05-31,-0.6164,2.3836,Slowdown,Slowdown,0.3374,0.2689,0.0158,-1.0192,-0.8818,11.6667,improving,1,,6,0.3164,0.3836,0.4615,credit,inflation,False,,0.5502,,flattening,1
2008-06-30,-0.7267,2.2733,Slowdown,Slowdown,-0.1103,0.4166,0.1394,-1.1688,-0.8585,9.8361,improving,2,,7,0.4267,0.2733,0.3077,growth,inflation,False,,0.5642,,flattening,1
2008-07-31,-0.9768,2.0232,Slowdown,Slowdown,-0.2501,-0.023,-0.1509,-1.3465,-0.8837,3.2258,flat,1,,8,0.6768,0.0232,0.1538,growth,inflation,True,,0.5853,,,1
2008-08-31,-1.0908,1.9092,Contraction,Slowdown,-0.1141,-0.4745,-0.2056,-0.9221,-0.9179,3.1746,deteriorating,1,,9,0.0908,,0.2308,growth,inflation,False,,0.6085,,,1
2008-09-30,-1.2853,1.7147,Contraction,Contraction,-0.1945,-0.5586,-0.142,-0.9688,-0.9416,1.5625,deteriorating,2,,1,0.2853,,0.2308,growth,inflation,False,,0.6365,,bull_steepening,1
2008-10-31,-1.9132,1.0868,Contraction,Contraction,-0.6279,-0.9365,-0.9595,-1.7742,-1.1015,1.5385,deteriorating,3,deterioration,2,0.9132,,0.1538,growth,inflation,False,confirmed,0.6889,,bull_steepening,1
2008-11-30,-2.0518,1.0,Contraction,Contraction,-0.1386,-0.961,-1.4355,-1.4197,-1.3408,1.5152,deteriorating,4,deterioration,3,1.0518,,0.1538,growth,inflation,False,confirmed,0.7411,,bull_steepening,1
2008-12-31,-2.1504,1.0,Contraction,Contraction,-0.0986,-0.8651,-1.4237,-1.2843,-1.5781,1.4925,deteriorating,5,deterioration,4,1.1504,,0.1538,growth,inflation,False,confirmed,0.7911,,flattening,1
2009-01-31,-2.1013,1.0,Contraction,Contraction,0.049,-0.1881,-1.1246,-1.2755,-1.7655,2.9412,deteriorating,6,deterioration,5,1.1013,,0.1538,growth,inflation,False,narrow,0.8334,,flattening,1
2009-02-28,-2.0129,1.0,Contraction,Contraction,0.0884,0.0389,-0.9221,-1.1277,-1.9192,5.7971,flat,1,,6,1.0129,,0.1538,growth,inflation,False,narrow,0.8679,,,1
2009-03-31,-1.9693,1.0307,Contraction,Contraction,0.0436,0.1811,-0.684,-0.826,-2.0332,7.1429,improving,1,,7,0.9693,,0.1538,growth,inflation,False,narrow,0.8976,,bear_steepening,1
2009-04-30,-1.6456,1.3544,Contraction,Contraction,0.3237,0.4557,0.2676,-0.6919,-1.9886,9.8592,improving,2,,8,0.6456,,0.1538,growth,liquidity,False,narrow,0.915,,bear_steepening,1
2009-05-31,-1.1147,1.8853,Contraction,Contraction,0.5309,0.8983,0.9371,-0.4983,-1.8324,13.8889,improving,3,improvement,9,0.1147,,0.2308,growth,liquidity,False,narrow,0.9194,,bear_steepening,1
2009-06-30,-0.8123,2.1877,Slowdown,Contraction,0.3024,1.1571,1.3381,-0.0856,-1.6094,23.2877,improving,4,improvement,10,0.5123,0.1877,0.2308,growth,credit,False,narrow,0.9188,,bear_steepening,1
2009-07-31,-0.6416,2.3584,Slowdown,Slowdown,0.1707,1.0041,1.4598,0.3352,-1.3661,25.6757,improving,5,improvement,1,0.3416,0.3584,0.2308,growth,credit,False,narrow,0.916,,,0
2009-08-31,-0.4331,2.5669,Slowdown,Slowdown,0.2084,0.6816,1.5798,0.6577,-1.1028,29.3333,improving,6,improvement,2,0.1331,0.5669,0.2308,growth,credit,False,narrow,0.9115,,,0
2009-09-30,-0.3443,2.6557,Slowdown,Slowdown,0.0888,0.468,1.625,0.941,-0.8319,30.2632,improving,7,improvement,3,0.0443,0.6557,0.2308,growth,credit,True,narrow,0.9064,,,0
2009-10-31,-0.1701,2.8299,Neutral,Slowdown,0.1742,0.4715,1.4755,1.7431,-0.586,32.4675,improving,8,improvement,4,0.5201,0.1299,0.3077,growth,credit,False,confirmed,0.9007,,,0
2009-11-30,-0.197,2.803,Neutral,Neutral,-0.0269,0.2361,0.9177,1.8548,-0.4331,32.0513,improving,9,improvement,1,0.547,0.103,0.3077,growth,credit,False,narrow,0.8952,,,0
2009-12-31,-0.1394,2.8606,Neutral,Neutral,0.0577,0.2049,0.6729,2.011,-0.3209,35.443,improving,10,improvement,2,0.4894,0.1606,0.3846,inflation,liquidity,False,confirmed,0.8897,,bear_steepening,0
2010-01-31,0.009,3.009,Neutral,Neutral,0.1484,0.1791,0.6505,2.1103,-0.2125,40.0,improving,11,improvement,3,0.341,0.309,0.6923,inflation,credit,False,confirmed,0.884,,bear_steepening,0
2010-02-28,-0.1218,2.8782,Neutral,Neutral,-0.1308,0.0752,0.3113,1.8911,-0.1606,37.037,flat,1,,4,0.4718,0.1782,0.4615,inflation,liquidity,False,confirmed,0.8786,,bear_steepening,0
2010-03-31,0.0814,3.0814,Neutral,Neutral,0.2032,0.2207,0.4257,2.0507,-0.0897,42.6829,improving,1,,5,0.2686,0.3814,0.6923,inflation,liquidity,False,confirmed,0.8732,,,0
2010-04-30,0.3437,3.3437,Neutral,Neutral,0.2623,0.3347,0.5138,1.9893,-0.004,50.6024,improving,2,,6,0.0063,0.6437,0.7692,inflation,liquidity,True,confirmed,0.8686,,,0
2010-05-31,0.2043,3.2043,Neutral,Neutral,-0.1394,0.3261,0.4013,1.319,0.0629,44.0476,improving,3,improvement,7,0.1457,0.5043,0.4615,stress,growth,False,confirmed,0.8636,,flattening,0
2010-06-30,0.0584,3.0584,Neutral,Neutral,-0.1459,-0.023,0.1977,0.8706,0.0958,41.1765,flat,1,,8,0.2916,0.3584,0.3077,stress,growth,False,,0.8584,,flattening,0
2010-07-31,0.1767,3.1767,Neutral,Neutral,0.1183,-0.167,0.1677,0.8182,0.1237,44.186,deteriorating,1,,9,0.1733,0.4767,0.6154,credit,growth,False,,0.8535,,flattening,0
2010-08-31,0.0198,3.0198,Neutral,Neutral,-0.1569,-0.1845,0.1416,0.4529,0.1473,39.0805,deteriorating,2,,10,0.3302,0.3198,0.4615,credit,growth,False,,0.8485,,flattening,0
2010-09-30,0.0609,3.0609,Neutral,Neutral,0.0412,0.0026,-0.0204,0.4052,0.1439,42.0455,flat,1,,11,0.2891,0.3609,0.4615,credit,liquidity,False,,0.8436,,flattening,0
2010-10-31,0.113,3.113,Neutral,Neutral,0.0521,-0.0636,-0.2307,0.2831,0.1055,44.9438,flat,2,,12,0.237,0.413,0.6923,credit,growth,False,,0.8389,,,0
2010-11-30,0.135,3.135,Neutral,Neutral,0.022,0.1152,-0.0693,0.332,0.0939,45.5556,improving,1,,13,0.215,0.435,0.6923,credit,growth,False,,0.8342,,bear_steepening,0
2010-12-31,0.3111,3.3111,Neutral,Neutral,0.1762,0.2502,0.2528,0.4505,0.1361,50.5495,improving,2,,14,0.0389,0.6111,0.6923,inflation,liquidity,True,confirmed,0.8301,,bear_steepening,0
2011-01-31,0.302,3.302,Neutral,Neutral,-0.0092,0.189,0.1253,0.293,0.157,48.913,improving,3,,15,0.048,0.602,0.7692,inflation,liquidity,True,,0.826,,bear_steepening,0
2011-02-28,0.2787,3.2787,Neutral,Neutral,-0.0232,0.1438,0.259,0.4006,0.2001,47.3118,improving,4,improvement,16,0.0713,0.5787,0.7692,inflation,liquidity,True,confirmed,0.8219,,bear_steepening,0
2011-03-31,0.2395,3.2395,Neutral,Neutral,-0.0392,-0.0717,0.1786,0.1581,0.2299,46.8085,flat,1,,17,0.1105,0.5395,0.8462,inflation,liquidity,False,,0.8177,,,0
2011-04-30,0.3612,3.3612,Expansion,Neutral,0.1217,0.0592,0.2481,0.0175,0.2712,56.8421,flat,2,,18,,0.0112,0.6923,inflation,stress,False,,0.814,,,0
2011-05-31,0.3074,3.3074,Neutral,Neutral,-0.0537,0.0287,0.1725,0.1031,0.3,51.0417,flat,3,,19,0.0426,0.6074,0.7692,inflation,stress,True,,0.8101,,,0
2011-06-30,0.1931,3.1931,Neutral,Neutral,-0.1144,-0.0464,-0.1181,0.1347,0.2803,44.3299,flat,4,,20,0.1569,0.4931,0.6923,inflation,liquidity,False,,0.806,,,0
2011-07-31,0.1381,3.1381,Neutral,Neutral,-0.055,-0.2231,-0.1639,-0.0386,0.253,42.8571,deteriorating,1,,21,0.2119,0.4381,0.6923,inflation,liquidity,False,,0.8019,,flattening,0
2011-08-31,-0.231,2.769,Neutral,Neutral,-0.369,-0.5384,-0.5097,-0.2508,0.168,25.2525,deteriorating,2,,22,0.581,0.069,0.4615,credit,liquidity,True,confirmed,0.7983,,flattening,0
2011-09-30,-0.3661,2.6339,Slowdown,Neutral,-0.1351,-0.5591,-0.6056,-0.427,0.0671,23.0,deteriorating,3,deterioration,23,0.0661,0.6339,0.3077,credit,liquidity,False,confirmed,0.7953,,flattening,0
2011-10-31,-0.1048,2.8952,Neutral,Neutral,0.2612,-0.2429,-0.466,-0.2179,-0.0106,32.6733,deteriorating,4,deterioration,24,0.4548,0.1952,0.4615,credit,growth,False,confirmed,0.7915,,flattening,0
2011-11-30,-0.0945,2.9055,Neutral,Neutral,0.0103,0.1365,-0.4019,-0.2295,-0.0775,33.3333,improving,1,,25,0.4445,0.2055,0.4615,credit,growth,False,confirmed,0.7877,,,0
2011-12-31,-0.0503,2.9497,Neutral,Neutral,0.0442,0.3158,-0.2433,-0.3614,-0.1181,33.9806,improving,2,,26,0.4003,0.2497,0.4615,credit,growth,False,,0.7839,,,0
2012-01-31,0.1577,3.1577,Neutral,Neutral,0.208,0.2626,0.0197,-0.1443,-0.1148,46.1538,improving,3,,27,0.1923,0.4577,0.6923,credit,growth,False,,0.7801,,flattening,0
2012-02-29,0.2592,3.2592,Neutral,Neutral,0.1015,0.3537,0.4902,-0.0195,-0.0331,50.4762,improving,4,improvement,28,0.0908,0.5592,0.6923,credit,stress,True,confirmed,0.7767,,,0
2012-03-31,0.3342,3.3342,Neutral,Neutral,0.075,0.3845,0.7003,0.0947,0.0836,58.4906,improving,5,improvement,29,0.0158,0.6342,0.7692,credit,stress,True,confirmed,0.7735,,bear_steepening,0
2012-04-30,0.3015,3.3015,Neutral,Neutral,-0.0327,0.1438,0.4063,-0.0596,0.1513,52.3364,improving,6,improvement,30,0.0485,0.6015,0.7692,credit,stress,True,confirmed,0.7702,,,0
2012-05-31,0.0555,3.0555,Neutral,Neutral,-0.246,-0.2037,0.15,-0.252,0.1763,37.037,deteriorating,1,,31,0.2945,0.3555,0.6154,credit,stress,False,,0.7666,,flattening,0
2012-06-30,0.054,3.054,Neutral,Neutral,-0.0015,-0.2802,0.1043,-0.1391,0.1937,36.6972,deteriorating,2,,32,0.296,0.354,0.6154,credit,stress,False,,0.763,,flattening,0
2012-07-31,0.1288,3.1288,Neutral,Neutral,0.0748,-0.1727,-0.0289,-0.0092,0.1889,43.6364,deteriorating,3,,33,0.2212,0.4288,0.6154,credit,stress,False,,0.7596,,flattening,0
2012-08-31,0.1227,3.1227,Neutral,Neutral,-0.0061,0.0673,-0.1365,0.3537,0.1661,43.2432,flat,1,,34,0.2273,0.4227,0.5385,growth,stress,False,,0.7561,,,0
2012-09-30,0.1898,3.1898,Neutral,Neutral,0.0671,0.1358,-0.1444,0.5559,0.1421,48.2143,improving,1,,35,0.1602,0.4898,0.6923,growth,stress,False,,0.7528,,,0
2012-10-31,0.2654,3.2654,Neutral,Neutral,0.0756,0.1366,-0.0361,0.3702,0.136,52.2124,improving,2,,36,0.0846,0.5654,0.7692,growth,stress,True,,0.7497,,,0
2012-11-30,0.2537,3.2537,Neutral,Neutral,-0.0117,0.1309,0.1982,0.3482,0.1691,50.8772,improving,3,,37,0.0963,0.5537,0.6923,growth,stress,True,,0.7467,,,0
2012-12-31,0.2711,3.2711,Neutral,Neutral,0.0175,0.0813,0.2172,0.3214,0.2053,53.0435,flat,1,,38,0.0789,0.5711,0.7692,growth,stress,True,,0.7436,,,0
2013-01-31,0.3833,3.3833,Expansion,Neutral,0.1122,0.1179,0.2545,0.2256,0.2477,67.2414,improving,1,,39,,0.0333,0.7692,inflation,stress,False,confirmed,0.741,,bear_steepening,0
2013-02-28,0.2947,3.2947,Neutral,Neutral,-0.0887,0.041,0.1719,0.0355,0.2763,53.8462,flat,1,,40,0.0553,0.5947,0.7692,inflation,stress,True,,0.7381,,bear_steepening,0
2013-03-31,0.3035,3.3035,Neutral,Neutral,0.0088,0.0324,0.1137,-0.0307,0.2953,56.7797,flat,2,,41,0.0465,0.6035,0.7692,inflation,stress,True,,0.7353,,,0
2013-04-30,0.298,3.298,Neutral,Neutral,-0.0056,-0.0854,0.0326,-0.0035,0.3007,53.7815,flat,3,,42,0.052,0.598,0.6923,credit,stress,False,,0.7325,,flattening,0
2013-05-31,0.2426,3.2426,Neutral,Neutral,-0.0554,-0.0521,-0.0111,0.1871,0.2989,48.3333,flat,4,,43,0.1074,0.5426,0.6923,growth,stress,False,,0.7296,0.7296,bear_steepening,0
2013-06-30,0.1723,3.1723,Neutral,Neutral,-0.0703,-0.1312,-0.0989,0.1183,0.2824,43.8017,deteriorating,1,,44,0.1777,0.4723,0.6923,growth,stress,False,,0.7266,0.7285,bear_steepening,0
2013-07-31,0.2761,3.2761,Neutral,Neutral,0.1038,-0.0218,-0.1072,0.1473,0.2645,52.459,flat,1,,45,0.0739,0.5761,0.6923,inflation,stress,False,,0.7238,0.7252,bear_steepening,0
2013-08-31,0.3128,3.3128,Neutral,Neutral,0.0366,0.0702,0.0181,0.19,0.2675,60.9756,flat,2,,46,0.0372,0.6128,0.8462,inflation,stress,True,,0.7212,0.7232,bear_steepening,0
2013-09-30,0.3131,3.3131,Neutral,Neutral,0.0003,0.1408,0.0096,0.1232,0.2691,61.2903,improving,1,,47,0.0369,0.6131,0.7692,inflation,stress,True,,0.7186,0.721,,0
2013-10-31,0.387,3.387,Expansion,Neutral,0.0739,0.1108,0.089,0.1216,0.284,69.6,improving,2,,48,,0.037,0.7692,inflation,stress,False,,0.7162,0.7178,,0
2013-11-30,0.3694,3.3694,Expansion,Expansion,-0.0176,0.0566,0.1268,0.1157,0.3051,66.6667,flat,1,,1,,0.0194,0.7692,inflation,stress,False,,0.7138,0.7154,,0
2013-12-31,0.4388,3.4388,Expansion,Expansion,0.0694,0.1257,0.2665,0.1676,0.3495,71.6535,improving,1,,2,,0.0888,0.6923,inflation,stress,False,narrow,0.7117,0.7128,bear_steepening,0
2014-01-31,0.3575,3.3575,Expansion,Expansion,-0.0813,-0.0295,0.0814,-0.0259,0.3631,64.0625,flat,1,,3,,0.0075,0.6923,inflation,stress,True,,0.7093,0.7093,,0
2014-02-28,0.2518,3.2518,Neutral,Expansion,-0.1056,-0.1176,-0.0609,-0.0428,0.3529,46.5116,deteriorating,1,,4,0.0982,0.5518,0.6923,growth,stress,False,,0.7067,0.7056,,0
2014-03-31,0.3157,3.3157,Neutral,Neutral,0.0639,-0.123,0.0027,0.0122,0.3534,60.7692,deteriorating,2,,1,0.0343,0.6157,0.7692,growth,stress,False,,0.7042,0.7028,flattening,0
2014-04-30,0.4796,3.4796,Expansion,Neutral,0.1639,0.1222,0.0927,0.1817,0.3688,75.5725,improving,1,,2,,0.1296,0.7692,inflation,stress,False,,0.7024,0.6984,,0
