date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2004-06-30,0.79,3.79,Expansion,Expansion,-0.109,0.0163,-0.0198,0.2788,0.8642,46.1538,flat,2,,12,,0.44,0.9231,inflation,stress,False,,,,flattening,0
2004-07-31,0.8911,3.8911,Expansion,Expansion,0.1011,-0.1004,0.0163,0.0369,0.8669,85.7143,deteriorating,1,,13,,0.5411,0.9231,inflation,growth,False,,,,flattening,0
2004-08-31,0.7,3.7,Expansion,Expansion,-0.1911,-0.1991,-0.1562,0.012,0.8409,20.0,deteriorating,2,,14,,0.35,0.9231,inflation,growth,False,,,,flattening,0
2004-09-30,0.8137,3.8137,Expansion,Expansion,0.1138,0.0238,0.04,0.0928,0.8475,56.25,flat,1,,15,,0.4637,0.9231,inflation,growth,False,,,,flattening,0
2004-10-31,0.9656,3.9656,Expansion,Expansion,0.1519,0.0746,-0.0259,0.0997,0.8432,94.1176,flat,2,,16,,0.6156,0.9231,liquidity,growth,False,,,,flattening,0
2004-11-30,0.8786,3.8786,Expansion,Expansion,-0.087,0.1787,-0.0204,0.1068,0.8398,77.7778,improving,1,,17,,0.5286,0.8462,inflation,growth,False,,,,flattening,0
2004-12-31,0.948,3.948,Expansion,Expansion,0.0694,0.1343,0.1581,0.1383,0.8662,89.4737,improving,2,,18,,0.598,0.9231,liquidity,growth,False,,,,flattening,0
2005-01-31,0.8946,3.8946,Expansion,Expansion,-0.0535,-0.0711,0.0035,0.0197,0.8668,80.0,flat,1,,19,,0.5446,0.8462,inflation,growth,False,,,,flattening,0
2005-02-28,0.9121,3.9121,Expansion,Expansion,0.0175,0.0335,0.2121,0.056,0.9021,85.7143,flat,2,,20,,0.5621,0.8462,inflation,credit,False,,,,flattening,0
2005-03-31,0.8431,3.8431,Expansion,Expansion,-0.0689,-0.1049,0.0294,0.0694,0.907,45.4545,deteriorating,1,,21,,0.4931,0.7692,inflation,credit,False,,,,flattening,0
2005-04-30,0.859,3.859,Expansion,Expansion,0.0158,-0.0356,-0.1067,-0.1325,0.8892,56.5217,flat,1,,22,,0.509,0.8462,liquidity,growth,False,,,,flattening,0
2005-05-31,0.5928,3.5928,Expansion,Expansion,-0.2662,-0.3193,-0.2858,-0.3062,0.8416,8.3333,deteriorating,1,,23,,0.2428,0.7692,liquidity,growth,False,narrow,0.1141,,flattening,0
2005-06-30,0.6984,3.6984,Expansion,Expansion,0.1056,-0.1447,-0.2496,-0.0916,0.8,16.0,deteriorating,2,,24,,0.3484,0.7692,liquidity,growth,False,,0.1144,,flattening,0
2005-07-31,0.764,3.764,Expansion,Expansion,0.0656,-0.095,-0.1306,-0.1271,0.7782,26.9231,flat,1,,25,,0.414,0.8462,liquidity,growth,False,,0.1125,,flattening,0
2005-08-31,0.6397,3.6397,Expansion,Expansion,-0.1243,0.0468,-0.2724,-0.0603,0.7328,11.1111,flat,2,,26,,0.2897,0.7692,liquidity,growth,False,narrow,0.1154,,flattening,0
2005-09-30,0.4358,3.4358,Expansion,Expansion,-0.2039,-0.2626,-0.4074,-0.378,0.6649,3.5714,deteriorating,1,,27,,0.0858,0.7692,liquidity,stress,True,narrow,0.1332,,,0
2005-10-31,0.3348,3.3348,Neutral,Expansion,-0.101,-0.4292,-0.5242,-0.6309,0.5776,3.4483,deteriorating,2,,28,0.0152,0.6348,0.6923,liquidity,stress,False,confirmed,0.1562,,,0
2005-11-30,0.3746,3.3746,Expansion,Expansion,0.0398,-0.265,-0.2182,-0.504,0.5412,6.6667,deteriorating,3,,29,,0.0246,0.6154,liquidity,stress,True,,0.1703,,,0
2005-12-31,0.3246,3.3246,Neutral,Expansion,-0.05,-0.1112,-0.3738,-0.6235,0.4789,3.2258,deteriorating,4,deterioration,30,0.0254,0.6246,0.6154,liquidity,stress,False,confirmed,0.1852,,,0
2006-01-31,0.6312,3.6312,Expansion,Expansion,0.3067,0.2965,-0.1328,-0.2633,0.4568,21.875,improving,1,,31,,0.2812,0.7692,liquidity,growth,False,,0.1834,,,0
2006-02-28,0.6009,3.6009,Expansion,Expansion,-0.0303,0.2263,-0.0387,-0.3112,0.4503,21.2121,improving,2,,32,,0.2509,0.8462,liquidity,stress,False,,0.1823,,flattening,0
2006-03-31,0.68,3.68,Expansion,Expansion,0.0791,0.3554,0.2442,-0.1631,0.491,29.4118,improving,3,,33,,0.33,0.9231,liquidity,stress,False,,0.1798,,,0
2006-04-30,0.5661,3.5661,Expansion,Expansion,-0.114,-0.0652,0.2313,-0.2929,0.5296,17.1429,flat,1,,34,,0.2161,0.7692,inflation,stress,False,,0.1796,,bear_steepening,0
2006-05-31,0.2992,3.2992,Neutral,Expansion,-0.2668,-0.3017,-0.0754,-0.2936,0.517,2.7778,deteriorating,1,,35,0.0508,0.5992,0.6923,inflation,stress,False,,0.1914,,bear_steepening,0
2006-06-30,-0.0009,2.9991,Neutral,Neutral,-0.3002,-0.681,-0.3255,-0.6993,0.4628,2.7027,deteriorating,2,,1,0.3509,0.2991,0.6154,inflation,stress,False,narrow,0.2232,,,0
2006-07-31,0.0555,3.0555,Neutral,Neutral,0.0564,-0.5106,-0.5758,-0.7085,0.3668,5.2632,deteriorating,3,deterioration,2,0.2945,0.3555,0.6154,inflation,stress,False,confirmed,0.244,,,0
2006-08-31,-0.0348,2.9652,Neutral,Neutral,-0.0903,-0.3341,-0.6357,-0.6745,0.2608,2.5641,deteriorating,4,deterioration,3,0.3848,0.2652,0.5385,inflation,stress,False,confirmed,0.2671,,,0
2006-09-30,0.0879,3.0879,Neutral,Neutral,0.1228,0.0889,-0.5921,-0.3478,0.1622,10.0,flat,1,,4,0.2621,0.3879,0.5385,inflation,stress,False,confirmed,0.2792,,,0
2006-10-31,0.3146,3.3146,Neutral,Neutral,0.2267,0.2591,-0.2515,-0.0202,0.1202,14.6341,improving,1,,5,0.0354,0.6146,0.6923,inflation,stress,True,narrow,0.2807,,,0
2006-11-30,0.4397,3.4397,Expansion,Neutral,0.1251,0.4745,0.1405,0.0651,0.1437,26.1905,improving,2,,6,,0.0897,0.7692,liquidity,stress,False,,0.2791,,,0
2006-12-31,0.4665,3.4665,Expansion,Expansion,0.0268,0.3785,0.4674,0.1419,0.2216,27.907,improving,3,improvement,1,,0.1165,0.6923,liquidity,stress,False,narrow,0.277,,,0
2007-01-31,0.4823,3.4823,Expansion,Expansion,0.0158,0.1677,0.4268,-0.1489,0.2927,29.5455,improving,4,improvement,2,,0.1323,0.8462,inflation,stress,False,confirmed,0.2748,,,0
2007-02-28,0.3622,3.3622,Expansion,Expansion,-0.1201,-0.0775,0.3971,-0.2387,0.3589,20.0,flat,1,,3,,0.0122,0.7692,inflation,stress,True,confirmed,0.2746,,,0
2007-03-31,0.3058,3.3058,Neutral,Expansion,-0.0564,-0.1607,0.2179,-0.3742,0.3952,13.0435,deteriorating,1,,4,0.0442,0.6058,0.6154,liquidity,stress,False,,0.2757,,,0
2007-04-30,0.4695,3.4695,Expansion,Expansion,0.1637,-0.0128,0.1549,-0.0965,0.421,31.9149,flat,1,,5,,0.1195,0.7692,liquidity,stress,False,,0.2735,,,0
2007-05-31,0.4026,3.4026,Expansion,Expansion,-0.0669,0.0404,-0.0371,0.1033,0.4148,25.0,flat,2,,6,,0.0526,0.6923,liquidity,stress,False,,0.2724,,,0
2007-06-30,0.4418,3.4418,Expansion,Expansion,0.0392,0.136,-0.0247,0.4427,0.4107,30.6122,improving,1,,7,,0.0918,0.7692,liquidity,inflation,False,,0.2706,,,0
2007-07-31,0.3697,3.3697,Expansion,Expansion,-0.0721,-0.0998,-0.1126,0.3142,0.3919,22.0,flat,1,,8,,0.0197,0.6154,liquidity,inflation,True,,0.27,,,0
2007-08-31,-0.1692,2.8308,Neutral,Expansion,-0.5389,-0.5718,-0.5314,-0.1344,0.3034,1.9608,deteriorating,1,,9,0.5192,0.1308,0.4615,liquidity,inflation,False,confirmed,0.2884,,bull_steepening,0
2007-09-30,-0.3165,2.6835,Slowdown,Expansion,-0.1473,-0.7583,-0.6223,-0.4045,0.1996,1.9231,deteriorating,2,,10,0.0165,0.6835,0.3846,liquidity,inflation,False,confirmed,0.3119,,bull_steepening,0
2007-10-31,-0.1392,2.8608,Neutral,Expansion,0.1773,-0.5089,-0.6087,-0.4538,0.0982,5.6604,deteriorating,3,deterioration,11,0.4892,0.1608,0.5385,liquidity,inflation,False,confirmed,0.324,,bull_steepening,0
2007-11-30,-0.6322,2.3678,Slowdown,Expansion,-0.4929,-0.463,-1.0347,-1.0719,-0.0743,1.8519,deteriorating,4,deterioration,12,0.3322,0.3678,0.3077,liquidity,growth,False,confirmed,0.3595,,bull_steepening,0
2007-12-31,-0.8661,2.1339,Slowdown,Slowdown,-0.234,-0.5496,-1.3079,-1.3326,-0.2923,1.8182,deteriorating,5,deterioration,1,0.5661,0.1339,0.3077,credit,growth,False,confirmed,0.4032,,bull_steepening,0
2008-01-31,-0.8258,2.1742,Slowdown,Slowdown,0.0403,-0.6866,-1.1955,-1.3081,-0.4915,3.5714,deteriorating,6,deterioration,2,0.5258,0.1742,0.3077,credit,inflation,False,confirmed,0.4377,,bull_steepening,1
2008-02-29,-0.8852,2.1148,Slowdown,Slowdown,-0.0594,-0.2531,-0.716,-1.2475,-0.6109,1.7544,deteriorating,7,deterioration,3,0.5852,0.1148,0.2308,credit,inflation,False,confirmed,0.4703,,bull_steepening,1
2008-03-31,-1.1433,1.8567,Contraction,Slowdown,-0.2581,-0.2772,-0.8268,-1.4491,-0.7486,1.7241,deteriorating,8,deterioration,4,0.1433,,0.2308,credit,inflation,False,confirmed,0.5116,,bull_steepening,1
2008-04-30,-0.9537,2.0463,Slowdown,Slowdown,0.1896,-0.1279,-0.8145,-1.4232,-0.8844,3.3898,deteriorating,9,deterioration,5,0.6537,0.0463,0.3077,credit,inflation,True,confirmed,0.5385,,,1
2008-05-31,-0.6167,2.3833,Slowdown,Slowdown,0.337,0.2685,0.0154,-1.0193,-0.8818,11.6667,improving,1,,6,0.3167,0.3833,0.4615,credit,inflation,False,,0.5501,,flattening,1
2008-06-30,-0.7268,2.2732,Slowdown,Slowdown,-0.1101,0.4164,0.1393,-1.1686,-0.8586,9.8361,improving,2,,7,0.4268,0.2732,0.3077,growth,inflation,False,,0.5641,,flattening,1
2008-07-31,-0.9768,2.0232,Slowdown,Slowdown,-0.25,-0.0231,-0.151,-1.3465,-0.8838,3.2258,flat,1,,8,0.6768,0.0232,0.1538,growth,inflation,True,,0.5853,,,1
2008-08-31,-1.0909,1.9091,Contraction,Slowdown,-0.1141,-0.4741,-0.2056,-0.9217,-0.918,3.1746,deteriorating,1,,9,0.0909,,0.2308,growth,inflation,False,,0.6084,,,1
2008-09-30,-1.2853,1.7147,Contraction,Contraction,-0.1945,-0.5585,-0.142,-0.9688,-0.9417,1.5625,deteriorating,2,,1,0.2853,,0.2308,growth,inflation,False,,0.6365,,bull_steepening,1
2008-10-31,-1.9132,1.0868,Contraction,Contraction,-0.6279,-0.9364,-0.9595,-1.774,-1.1016,1.5385,deteriorating,3,deterioration,2,0.9132,,0.1538,growth,inflation,False,confirmed,0.6889,,bull_steepening,1
2008-11-30,-2.0518,1.0,Contraction,Contraction,-0.1386,-0.9609,-1.4351,-1.4197,-1.3408,1.5152,deteriorating,4,deterioration,3,1.0518,,0.1538,growth,inflation,False,confirmed,0.741,,bull_steepening,1
2008-12-31,-2.1504,1.0,Contraction,Contraction,-0.0986,-0.8651,-1.4235,-1.2843,-1.5781,1.4925,deteriorating,5,deterioration,4,1.1504,,0.1538,growth,inflation,False,confirmed,0.7911,,flattening,1
2009-01-31,-2.1013,1.0,Contraction,Contraction,0.049,-0.1881,-1.1245,-1.2755,-1.7655,2.9412,deteriorating,6,deterioration,5,1.1013,,0.1538,growth,inflation,False,narrow,0.8333,,flattening,1
2009-02-28,-2.0129,1.0,Contraction,Contraction,0.0884,0.0389,-0.9221,-1.1277,-1.9192,5.7971,flat,1,,6,1.0129,,0.1538,growth,inflation,False,narrow,0.8678,,,1
2009-03-31,-1.9688,1.0312,Contraction,Contraction,0.0441,0.1816,-0.6835,-0.8255,-2.0331,7.1429,improving,1,,7,0.9688,,0.1538,growth,inflation,False,narrow,0.8975,,bear_steepening,1
2009-04-30,-1.6452,1.3548,Contraction,Contraction,0.3236,0.4561,0.268,-0.6915,-1.9884,9.8592,improving,2,,8,0.6452,,0.1538,growth,liquidity,False,narrow,0.9149,,bear_steepening,1
2009-05-31,-1.1144,1.8856,Contraction,Contraction,0.5308,0.8986,0.9374,-0.4977,-1.8322,13.8889,improving,3,improvement,9,0.1144,,0.2308,growth,liquidity,False,narrow,0.9193,,bear_steepening,1
2009-06-30,-0.8121,2.1879,Slowdown,Contraction,0.3023,1.1568,1.3383,-0.0852,-1.6091,23.2877,improving,4,improvement,10,0.5121,0.1879,0.2308,growth,credit,False,narrow,0.9187,,bear_steepening,1
2009-07-31,-0.6414,2.3586,Slowdown,Slowdown,0.1707,1.0038,1.4599,0.3354,-1.3658,25.6757,improving,5,improvement,1,0.3414,0.3586,0.2308,growth,credit,False,narrow,0.9159,,,0
2009-08-31,-0.433,2.567,Slowdown,Slowdown,0.2084,0.6814,1.58,0.6579,-1.1025,29.3333,improving,6,improvement,2,0.133,0.567,0.2308,growth,credit,False,narrow,0.9114,,,0
2009-09-30,-0.3443,2.6557,Slowdown,Slowdown,0.0887,0.4678,1.6245,0.941,-0.8317,30.2632,improving,7,improvement,3,0.0443,0.6557,0.2308,growth,credit,True,narrow,0.9063,,,0
2009-10-31,-0.1701,2.8299,Neutral,Slowdown,0.1742,0.4713,1.4751,1.7432,-0.5859,32.4675,improving,8,improvement,4,0.5201,0.1299,0.3077,growth,credit,False,confirmed,0.9006,,,0
2009-11-30,-0.1971,2.8029,Neutral,Neutral,-0.027,0.2359,0.9173,1.8548,-0.433,32.0513,improving,9,improvement,1,0.5471,0.1029,0.3077,growth,credit,False,narrow,0.8951,,,0
2009-12-31,-0.1396,2.8604,Neutral,Neutral,0.0575,0.2047,0.6725,2.0108,-0.3209,35.443,improving,10,improvement,2,0.4896,0.1604,0.3846,inflation,liquidity,False,confirmed,0.8896,,bear_steepening,0
2010-01-31,0.0088,3.0088,Neutral,Neutral,0.1483,0.1788,0.6502,2.1101,-0.2125,40.0,improving,11,improvement,3,0.3412,0.3088,0.6923,inflation,credit,False,confirmed,0.8839,,bear_steepening,0
2010-02-28,-0.122,2.878,Neutral,Neutral,-0.1307,0.0751,0.311,1.891,-0.1607,37.037,flat,1,,4,0.472,0.178,0.4615,inflation,liquidity,False,confirmed,0.8785,,bear_steepening,0
2010-03-31,0.0812,3.0812,Neutral,Neutral,0.2032,0.2208,0.4255,2.05,-0.0898,42.6829,improving,1,,5,0.2688,0.3812,0.6923,inflation,liquidity,False,confirmed,0.8731,,,0
2010-04-30,0.3435,3.3435,Neutral,Neutral,0.2623,0.3347,0.5135,1.9887,-0.0042,50.6024,improving,2,,6,0.0065,0.6435,0.7692,inflation,liquidity,True,confirmed,0.8685,,,0
2010-05-31,0.2042,3.2042,Neutral,Neutral,-0.1393,0.3262,0.4012,1.3186,0.0627,44.0476,improving,3,improvement,7,0.1458,0.5042,0.4615,stress,growth,False,confirmed,0.8635,,flattening,0
2010-06-30,0.0582,3.0582,Neutral,Neutral,-0.1459,-0.0229,0.1978,0.8703,0.0956,41.1765,flat,1,,8,0.2918,0.3582,0.3077,stress,growth,False,,0.8583,,flattening,0
2010-07-31,0.1765,3.1765,Neutral,Neutral,0.1183,-0.167,0.1678,0.8179,0.1236,44.186,deteriorating,1,,9,0.1735,0.4765,0.6154,credit,growth,False,,0.8534,,flattening,0
2010-08-31,0.0196,3.0196,Neutral,Neutral,-0.1569,-0.1845,0.1416,0.4526,0.1472,39.0805,deteriorating,2,,10,0.3304,0.3196,0.4615,credit,growth,False,,0.8484,,flattening,0
2010-09-30,0.0608,3.0608,Neutral,Neutral,0.0412,0.0026,-0.0204,0.4051,0.1438,42.0455,flat,1,,11,0.2892,0.3608,0.4615,credit,liquidity,False,,0.8435,,flattening,0
2010-10-31,0.1128,3.1128,Neutral,Neutral,0.052,-0.0637,-0.2307,0.2829,0.1054,44.9438,flat,2,,12,0.2372,0.4128,0.6923,credit,growth,False,,0.8388,,,0
2010-11-30,0.1347,3.1347,Neutral,Neutral,0.0219,0.1151,-0.0695,0.3318,0.0938,45.5556,improving,1,,13,0.2153,0.4347,0.6923,credit,growth,False,,0.8341,,bear_steepening,0
2010-12-31,0.3108,3.3108,Neutral,Neutral,0.1761,0.25,0.2526,0.4504,0.1359,50.5495,improving,2,,14,0.0392,0.6108,0.6923,inflation,liquidity,True,confirmed,0.83,,bear_steepening,0
2011-01-31,0.3017,3.3017,Neutral,Neutral,-0.0092,0.1888,0.1252,0.2929,0.1567,48.913,improving,3,,15,0.0483,0.6017,0.7692,inflation,liquidity,True,,0.8259,,bear_steepening,0
2011-02-28,0.2784,3.2784,Neutral,Neutral,-0.0233,0.1437,0.2588,0.4004,0.1999,47.3118,improving,4,improvement,16,0.0716,0.5784,0.7692,inflation,liquidity,True,confirmed,0.8217,,bear_steepening,0
2011-03-31,0.2392,3.2392,Neutral,Neutral,-0.0392,-0.0716,0.1784,0.158,0.2296,46.8085,flat,1,,17,0.1108,0.5392,0.8462,inflation,liquidity,False,,0.8176,,,0
2011-04-30,0.3609,3.3609,Expansion,Neutral,0.1217,0.0593,0.2481,0.0175,0.271,56.8421,flat,2,,18,,0.0109,0.6923,inflation,stress,False,,0.8139,,,0
2011-05-31,0.3072,3.3072,Neutral,Neutral,-0.0537,0.0288,0.1725,0.1031,0.2997,51.0417,flat,3,,19,0.0428,0.6072,0.7692,inflation,stress,True,,0.81,,,0
2011-06-30,0.1929,3.1929,Neutral,Neutral,-0.1143,-0.0463,-0.1179,0.1347,0.2801,44.3299,flat,4,,20,0.1571,0.4929,0.6923,inflation,liquidity,False,,0.8059,,,0
2011-07-31,0.1379,3.1379,Neutral,Neutral,-0.055,-0.223,-0.1638,-0.0386,0.2528,42.8571,deteriorating,1,,21,0.2121,0.4379,0.6923,inflation,liquidity,False,,0.8018,,flattening,0
2011-08-31,-0.231,2.769,Neutral,Neutral,-0.3689,-0.5382,-0.5094,-0.2506,0.1679,25.2525,deteriorating,2,,22,0.581,0.069,0.4615,credit,liquidity,True,confirmed,0.7982,,flattening,0
2011-09-30,-0.366,2.634,Slowdown,Neutral,-0.1351,-0.5589,-0.6052,-0.4268,0.067,23.0,deteriorating,3,deterioration,23,0.066,0.634,0.3077,credit,liquidity,False,confirmed,0.7952,,flattening,0
2011-10-31,-0.1049,2.8951,Neutral,Neutral,0.2612,-0.2428,-0.4658,-0.2177,-0.0106,32.6733,deteriorating,4,deterioration,24,0.4549,0.1951,0.4615,credit,growth,False,confirmed,0.7914,,flattening,0
2011-11-30,-0.0946,2.9054,Neutral,Neutral,0.0103,0.1364,-0.4018,-0.2293,-0.0776,33.3333,improving,1,,25,0.4446,0.2054,0.4615,credit,growth,False,confirmed,0.7876,,,0
2011-12-31,-0.0503,2.9497,Neutral,Neutral,0.0442,0.3157,-0.2432,-0.3612,-0.1181,33.9806,improving,2,,26,0.4003,0.2497,0.4615,credit,growth,False,,0.7838,,,0
2012-01-31,0.1577,3.1577,Neutral,Neutral,0.208,0.2625,0.0198,-0.144,-0.1149,46.1538,improving,3,,27,0.1923,0.4577,0.6923,credit,growth,False,,0.78,,flattening,0
2012-02-29,0.2591,3.2591,Neutral,Neutral,0.1015,0.3537,0.4901,-0.0193,-0.0332,50.4762,improving,4,improvement,28,0.0909,0.5591,0.6923,credit,stress,True,confirmed,0.7766,,,0
2012-03-31,0.3341,3.3341,Neutral,Neutral,0.075,0.3845,0.7002,0.0949,0.0835,58.4906,improving,5,improvement,29,0.0159,0.6341,0.7692,credit,stress,True,confirmed,0.7734,,bear_steepening,0
2012-04-30,0.3015,3.3015,Neutral,Neutral,-0.0326,0.1438,0.4064,-0.0594,0.1512,52.3364,improving,6,improvement,30,0.0485,0.6015,0.7692,credit,stress,True,confirmed,0.7701,,,0
2012-05-31,0.0555,3.0555,Neutral,Neutral,-0.246,-0.2036,0.1501,-0.2517,0.1763,37.963,deteriorating,1,,31,0.2945,0.3555,0.6154,credit,stress,False,,0.7665,,flattening,0
2012-06-30,0.054,3.054,Neutral,Neutral,-0.0015,-0.2801,0.1044,-0.1389,0.1937,36.6972,deteriorating,2,,32,0.296,0.354,0.6154,credit,stress,False,,0.7629,,flattening,0
2012-07-31,0.1288,3.1288,Neutral,Neutral,0.0748,-0.1727,-0.0288,-0.0091,0.1888,43.6364,deteriorating,3,,33,0.2212,0.4288,0.6154,credit,stress,False,,0.7595,,flattening,0
2012-08-31,0.1227,3.1227,Neutral,Neutral,-0.0061,0.0672,-0.1364,0.3537,0.1661,43.2432,flat,1,,34,0.2273,0.4227,0.5385,growth,stress,False,,0.756,,,0
2012-09-30,0.1898,3.1898,Neutral,Neutral,0.0671,0.1358,-0.1444,0.5558,0.1421,48.2143,improving,1,,35,0.1602,0.4898,0.6923,growth,stress,False,,0.7527,,,0
2012-10-31,0.2654,3.2654,Neutral,Neutral,0.0756,0.1365,-0.0361,0.3702,0.136,52.2124,improving,2,,36,0.0846,0.5654,0.7692,growth,stress,True,,0.7496,,,0
2012-11-30,0.2537,3.2537,Neutral,Neutral,-0.0116,0.131,0.1982,0.3483,0.1691,50.8772,improving,3,,37,0.0963,0.5537,0.6923,growth,stress,True,,0.7466,,,0
2012-12-31,0.2712,3.2712,Neutral,Neutral,0.0174,0.0814,0.2171,0.3215,0.2053,53.0435,flat,1,,38,0.0788,0.5712,0.7692,growth,stress,True,,0.7435,,,0
2013-01-31,0.3833,3.3833,Expansion,Neutral,0.1122,0.118,0.2545,0.2257,0.2477,67.2414,improving,1,,39,,0.0333,0.7692,inflation,stress,False,confirmed,0.7409,,bear_steepening,0
2013-02-28,0.2947,3.2947,Neutral,Neutral,-0.0887,0.0409,0.1719,0.0356,0.2763,53.8462,flat,1,,40,0.0553,0.5947,0.7692,inflation,stress,True,,0.738,,bear_steepening,0
2013-03-31,0.3035,3.3035,Neutral,Neutral,0.0088,0.0323,0.1137,-0.0307,0.2953,56.7797,flat,2,,41,0.0465,0.6035,0.7692,inflation,stress,True,,0.7352,,,0
2013-04-30,0.2978,3.2978,Neutral,Neutral,-0.0056,-0.0855,0.0325,-0.0037,0.3007,53.7815,flat,3,,42,0.0522,0.5978,0.6923,credit,stress,False,,0.7324,,flattening,0
2013-05-31,0.2424,3.2424,Neutral,Neutral,-0.0554,-0.0522,-0.0113,0.1869,0.2988,48.3333,flat,4,,43,0.1076,0.5424,0.6923,growth,stress,False,,0.7295,0.7295,bear_steepening,0
2013-06-30,0.1723,3.1723,Neutral,Neutral,-0.0702,-0.1312,-0.0989,0.1182,0.2823,43.8017,deteriorating,1,,44,0.1777,0.4723,0.6923,growth,stress,False,,0.7265,0.7284,bear_steepening,0
2013-07-31,0.276,3.276,Neutral,Neutral,0.1038,-0.0218,-0.1073,0.1472,0.2644,52.459,flat,1,,45,0.074,0.576,0.6923,inflation,stress,False,,0.7237,0.7251,bear_steepening,0
2013-08-31,0.3127,3.3127,Neutral,Neutral,0.0367,0.0703,0.0181,0.19,0.2675,60.9756,flat,2,,46,0.0373,0.6127,0.8462,inflation,stress,True,,0.7211,0.7231,bear_steepening,0
2013-09-30,0.313,3.313,Neutral,Neutral,0.0003,0.1408,0.0096,0.1233,0.2691,61.2903,improving,1,,47,0.037,0.613,0.7692,inflation,stress,True,,0.7185,0.7209,,0
2013-10-31,0.3868,3.3868,Expansion,Neutral,0.0738,0.1108,0.089,0.1215,0.2839,69.6,improving,2,,48,,0.0368,0.7692,inflation,stress,False,,0.7161,0.7177,,0
2013-11-30,0.3693,3.3693,Expansion,Expansion,-0.0176,0.0566,0.1269,0.1156,0.305,66.6667,flat,1,,1,,0.0193,0.7692,inflation,stress,False,,0.7137,0.7153,,0
2013-12-31,0.4387,3.4387,Expansion,Expansion,0.0694,0.1257,0.2665,0.1676,0.3494,71.6535,improving,1,,2,,0.0887,0.6923,inflation,stress,False,narrow,0.7116,0.7127,bear_steepening,0
2014-01-31,0.3573,3.3573,Expansion,Expansion,-0.0814,-0.0295,0.0813,-0.026,0.363,64.0625,flat,1,,3,,0.0073,0.6923,inflation,stress,True,,0.7092,0.7092,,0
2014-02-28,0.2518,3.2518,Neutral,Expansion,-0.1056,-0.1175,-0.061,-0.0429,0.3528,46.5116,deteriorating,1,,4,0.0982,0.5518,0.6923,growth,stress,False,,0.7066,0.7055,,0
2014-03-31,0.3157,3.3157,Neutral,Neutral,0.0639,-0.123,0.0026,0.0122,0.3533,60.7692,deteriorating,2,,1,0.0343,0.6157,0.7692,growth,stress,False,,0.7041,0.7027,flattening,0
2014-04-30,0.4796,3.4796,Expansion,Neutral,0.1639,0.1223,0.0928,0.1818,0.3687,75.5725,improving,1,,2,,0.1296,0.7692,inflation,stress,False,,0.7023,0.6984,,0
2014-05-31,0.543,3.543,Expansion,Expansion,0.0634,0.2912,0.1737,0.3006,0.3977,77.2727,improving,2,,1,,0.193,0.7692,inflation,stress,False,,0.7007,0.6954,flattening,0
