date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2008-12-31,-2.1504,1.0,Contraction,Contraction,-0.0986,-0.8651,-1.4233,-1.2843,-1.5781,1.4925,deteriorating,5,deterioration,4,1.1504,,0.1538,growth,inflation,False,confirmed,0.7912,,flattening,1
2009-01-31,-2.1013,1.0,Contraction,Contraction,0.049,-0.1881,-1.1245,-1.2755,-1.7655,2.9412,deteriorating,6,deterioration,5,1.1013,,0.1538,growth,inflation,False,narrow,0.8335,,flattening,1
2009-02-28,-2.0129,1.0,Contraction,Contraction,0.0884,0.0389,-0.922,-1.1277,-1.9192,5.7971,flat,1,,6,1.0129,,0.1538,growth,inflation,False,narrow,0.8679,,,1
2009-03-31,-1.969,1.031,Contraction,Contraction,0.044,0.1814,-0.6837,-0.8257,-2.0331,7.1429,improving,1,,7,0.969,,0.1538,growth,inflation,False,narrow,0.8976,,bear_steepening,1
2009-04-30,-1.6454,1.3546,Contraction,Contraction,0.3236,0.456,0.2679,-0.6916,-1.9885,9.8592,improving,2,,8,0.6454,,0.1538,growth,liquidity,False,narrow,0.9151,,bear_steepening,1
2009-05-31,-1.1146,1.8854,Contraction,Contraction,0.5308,0.8984,0.9373,-0.4977,-1.8323,13.8889,improving,3,improvement,9,0.1146,,0.2308,growth,liquidity,False,narrow,0.9195,,bear_steepening,1
2009-06-30,-0.8122,2.1878,Slowdown,Contraction,0.3023,1.1568,1.3382,-0.0851,-1.6092,23.2877,improving,4,improvement,10,0.5122,0.1878,0.2308,growth,credit,False,narrow,0.9188,,bear_steepening,1
2009-07-31,-0.6415,2.3585,Slowdown,Slowdown,0.1707,1.0039,1.4598,0.3353,-1.3659,25.6757,improving,5,improvement,1,0.3415,0.3585,0.2308,growth,credit,False,narrow,0.9161,,,0
2009-08-31,-0.4331,2.5669,Slowdown,Slowdown,0.2084,0.6814,1.5798,0.6579,-1.1026,29.3333,improving,6,improvement,2,0.1331,0.5669,0.2308,growth,credit,False,narrow,0.9115,,,0
2009-09-30,-0.3444,2.6556,Slowdown,Slowdown,0.0888,0.4679,1.6246,0.9409,-0.8319,30.2632,improving,7,improvement,3,0.0444,0.6556,0.2308,growth,credit,True,narrow,0.9065,,,0
2009-10-31,-0.1702,2.8298,Neutral,Slowdown,0.1742,0.4713,1.4752,1.7431,-0.586,32.4675,improving,8,improvement,4,0.5202,0.1298,0.3077,growth,credit,False,confirmed,0.9008,,,0
2009-11-30,-0.1972,2.8028,Neutral,Neutral,-0.027,0.236,0.9174,1.8546,-0.4331,32.0513,improving,9,improvement,1,0.5472,0.1028,0.3077,growth,credit,False,narrow,0.8953,,,0
2009-12-31,-0.1397,2.8603,Neutral,Neutral,0.0574,0.2046,0.6725,2.0107,-0.321,35.443,improving,10,improvement,2,0.4897,0.1603,0.3846,inflation,liquidity,False,confirmed,0.8897,,bear_steepening,0
2010-01-31,0.0086,3.0086,Neutral,Neutral,0.1483,0.1788,0.6501,2.11,-0.2127,40.0,improving,11,improvement,3,0.3414,0.3086,0.6923,inflation,credit,False,confirmed,0.8841,,bear_steepening,0
2010-02-28,-0.1221,2.8779,Neutral,Neutral,-0.1307,0.0751,0.3111,1.8909,-0.1608,37.037,flat,1,,4,0.4721,0.1779,0.4615,inflation,liquidity,False,confirmed,0.8787,,bear_steepening,0
2010-03-31,0.0811,3.0811,Neutral,Neutral,0.2031,0.2208,0.4254,2.0501,-0.0899,42.6829,improving,1,,5,0.2689,0.3811,0.6923,inflation,liquidity,False,confirmed,0.8733,,,0
2010-04-30,0.3433,3.3433,Neutral,Neutral,0.2623,0.3347,0.5135,1.9887,-0.0043,50.6024,improving,2,,6,0.0067,0.6433,0.7692,inflation,liquidity,True,confirmed,0.8686,,,0
2010-05-31,0.2042,3.2042,Neutral,Neutral,-0.1392,0.3262,0.4013,1.3187,0.0626,44.0476,improving,3,improvement,7,0.1458,0.5042,0.4615,stress,growth,False,confirmed,0.8636,,flattening,0
2010-06-30,0.0582,3.0582,Neutral,Neutral,-0.146,-0.0229,0.1979,0.8704,0.0956,41.1765,flat,1,,8,0.2918,0.3582,0.3077,stress,growth,False,,0.8585,,flattening,0
2010-07-31,0.1764,3.1764,Neutral,Neutral,0.1182,-0.1669,0.1678,0.8179,0.1235,44.186,deteriorating,1,,9,0.1736,0.4764,0.6154,credit,growth,False,,0.8535,,flattening,0
2010-08-31,0.0195,3.0195,Neutral,Neutral,-0.1569,-0.1847,0.1416,0.4526,0.1471,39.0805,deteriorating,2,,10,0.3305,0.3195,0.4615,credit,growth,False,,0.8486,,flattening,0
2010-09-30,0.0607,3.0607,Neutral,Neutral,0.0412,0.0025,-0.0204,0.4051,0.1437,42.0455,flat,1,,11,0.2893,0.3607,0.4615,credit,liquidity,False,,0.8437,,flattening,0
2010-10-31,0.1126,3.1126,Neutral,Neutral,0.052,-0.0638,-0.2307,0.2828,0.1053,44.9438,flat,2,,12,0.2374,0.4126,0.6923,credit,growth,False,,0.8389,,,0
2010-11-30,0.1345,3.1345,Neutral,Neutral,0.0219,0.115,-0.0696,0.3317,0.0937,45.5556,improving,1,,13,0.2155,0.4345,0.6923,credit,growth,False,,0.8343,,bear_steepening,0
2010-12-31,0.3107,3.3107,Neutral,Neutral,0.1761,0.25,0.2525,0.4504,0.1357,50.5495,improving,2,,14,0.0393,0.6107,0.6923,inflation,liquidity,True,confirmed,0.8301,,bear_steepening,0
2011-01-31,0.3015,3.3015,Neutral,Neutral,-0.0092,0.1888,0.1251,0.2929,0.1566,48.913,improving,3,,15,0.0485,0.6015,0.7692,inflation,liquidity,True,,0.826,,bear_steepening,0
2011-02-28,0.2782,3.2782,Neutral,Neutral,-0.0233,0.1437,0.2587,0.4002,0.1997,47.3118,improving,4,improvement,16,0.0718,0.5782,0.7692,inflation,liquidity,True,confirmed,0.8219,,bear_steepening,0
2011-03-31,0.239,3.239,Neutral,Neutral,-0.0392,-0.0716,0.1783,0.158,0.2294,46.8085,flat,1,,17,0.111,0.539,0.8462,inflation,liquidity,False,,0.8177,,,0
2011-04-30,0.3608,3.3608,Expansion,Neutral,0.1217,0.0593,0.2481,0.0174,0.2708,56.8421,flat,2,,18,,0.0108,0.6923,inflation,stress,False,,0.814,,,0
2011-05-31,0.3071,3.3071,Neutral,Neutral,-0.0537,0.0289,0.1725,0.1029,0.2995,51.0417,flat,3,,19,0.0429,0.6071,0.7692,inflation,stress,True,,0.8101,,,0
2011-06-30,0.1928,3.1928,Neutral,Neutral,-0.1143,-0.0463,-0.1179,0.1346,0.2799,44.3299,flat,4,,20,0.1572,0.4928,0.6923,inflation,liquidity,False,,0.806,,,0
2011-07-31,0.1378,3.1378,Neutral,Neutral,-0.055,-0.223,-0.1637,-0.0386,0.2526,42.8571,deteriorating,1,,21,0.2122,0.4378,0.6923,inflation,liquidity,False,,0.8019,,flattening,0
2011-08-31,-0.2311,2.7689,Neutral,Neutral,-0.3688,-0.5381,-0.5093,-0.2506,0.1677,25.2525,deteriorating,2,,22,0.5811,0.0689,0.4615,credit,liquidity,True,confirmed,0.7983,,flattening,0
2011-09-30,-0.366,2.634,Slowdown,Neutral,-0.1349,-0.5588,-0.6051,-0.4267,0.0669,23.0,deteriorating,3,deterioration,23,0.066,0.634,0.3077,credit,liquidity,False,confirmed,0.7954,,flattening,0
2011-10-31,-0.1049,2.8951,Neutral,Neutral,0.2612,-0.2426,-0.4656,-0.2175,-0.0107,32.6733,deteriorating,4,deterioration,24,0.4549,0.1951,0.4615,credit,growth,False,confirmed,0.7915,,flattening,0
2011-11-30,-0.0945,2.9055,Neutral,Neutral,0.0103,0.1366,-0.4016,-0.2291,-0.0777,33.3333,improving,1,,25,0.4445,0.2055,0.4615,credit,growth,False,confirmed,0.7877,,,0
2011-12-31,-0.0503,2.9497,Neutral,Neutral,0.0442,0.3157,-0.2431,-0.361,-0.1182,33.9806,improving,2,,26,0.4003,0.2497,0.4615,credit,growth,False,,0.7839,,,0
2012-01-31,0.1576,3.1576,Neutral,Neutral,0.2079,0.2625,0.0199,-0.1438,-0.1149,46.1538,improving,3,,27,0.1924,0.4576,0.6923,credit,growth,False,,0.7802,,flattening,0
2012-02-29,0.2591,3.2591,Neutral,Neutral,0.1014,0.3536,0.4901,-0.0191,-0.0332,50.4762,improving,4,improvement,28,0.0909,0.5591,0.6923,credit,stress,True,confirmed,0.7767,,,0
2012-03-31,0.334,3.334,Neutral,Neutral,0.075,0.3843,0.7,0.095,0.0835,58.4906,improving,5,improvement,29,0.016,0.634,0.7692,credit,stress,True,confirmed,0.7735,,bear_steepening,0
2012-04-30,0.3014,3.3014,Neutral,Neutral,-0.0326,0.1438,0.4063,-0.0594,0.1512,52.3364,improving,6,improvement,30,0.0486,0.6014,0.7692,credit,stress,True,confirmed,0.7702,,,0
2012-05-31,0.0555,3.0555,Neutral,Neutral,-0.2459,-0.2036,0.15,-0.2516,0.1762,37.037,deteriorating,1,,31,0.2945,0.3555,0.6154,credit,stress,False,,0.7666,,flattening,0
2012-06-30,0.0541,3.0541,Neutral,Neutral,-0.0014,-0.28,0.1044,-0.1387,0.1936,36.6972,deteriorating,2,,32,0.2959,0.3541,0.6154,credit,stress,False,,0.7631,,flattening,0
2012-07-31,0.1289,3.1289,Neutral,Neutral,0.0748,-0.1725,-0.0287,-0.0089,0.1888,43.6364,deteriorating,3,,33,0.2211,0.4289,0.6154,credit,stress,False,,0.7596,,flattening,0
2012-08-31,0.1227,3.1227,Neutral,Neutral,-0.0062,0.0672,-0.1364,0.3538,0.1661,43.2432,flat,1,,34,0.2273,0.4227,0.5385,growth,stress,False,,0.7562,,,0
2012-09-30,0.1898,3.1898,Neutral,Neutral,0.067,0.1357,-0.1443,0.5558,0.142,48.2143,improving,1,,35,0.1602,0.4898,0.6923,growth,stress,False,,0.7529,,,0
2012-10-31,0.2654,3.2654,Neutral,Neutral,0.0756,0.1365,-0.036,0.3703,0.136,52.2124,improving,2,,36,0.0846,0.5654,0.7692,growth,stress,True,,0.7498,,,0
2012-11-30,0.2537,3.2537,Neutral,Neutral,-0.0117,0.131,0.1982,0.3482,0.1691,50.8772,improving,3,,37,0.0963,0.5537,0.6923,growth,stress,True,,0.7467,,,0
2012-12-31,0.2711,3.2711,Neutral,Neutral,0.0174,0.0814,0.2171,0.3214,0.2053,53.0435,flat,1,,38,0.0789,0.5711,0.7692,growth,stress,True,,0.7437,,,0
2013-01-31,0.3833,3.3833,Expansion,Neutral,0.1122,0.1179,0.2544,0.2257,0.2477,67.2414,improving,1,,39,,0.0333,0.7692,inflation,stress,False,confirmed,0.741,,bear_steepening,0
2013-02-28,0.2946,3.2946,Neutral,Neutral,-0.0887,0.0409,0.1719,0.0355,0.2763,53.8462,flat,1,,40,0.0554,0.5946,0.7692,inflation,stress,True,,0.7382,,bear_steepening,0
2013-03-31,0.3034,3.3034,Neutral,Neutral,0.0088,0.0322,0.1136,-0.0307,0.2952,56.7797,flat,2,,41,0.0466,0.6034,0.7692,inflation,stress,True,,0.7353,,,0
2013-04-30,0.2977,3.2977,Neutral,Neutral,-0.0056,-0.0855,0.0324,-0.0036,0.3006,53.7815,flat,3,,42,0.0523,0.5977,0.6923,credit,stress,False,,0.7325,,flattening,0
2013-05-31,0.2423,3.2423,Neutral,Neutral,-0.0555,-0.0523,-0.0114,0.1868,0.2987,48.3333,flat,4,,43,0.1077,0.5423,0.6923,growth,stress,False,,0.7296,0.7296,bear_steepening,0
2013-06-30,0.1722,3.1722,Neutral,Neutral,-0.0701,-0.1312,-0.0989,0.1181,0.2822,43.8017,deteriorating,1,,44,0.1778,0.4722,0.6923,growth,stress,False,,0.7266,0.7285,bear_steepening,0
2013-07-31,0.2759,3.2759,Neutral,Neutral,0.1037,-0.0218,-0.1074,0.1471,0.2643,52.459,flat,1,,45,0.0741,0.5759,0.6923,inflation,stress,False,,0.7239,0.7252,bear_steepening,0
2013-08-31,0.3126,3.3126,Neutral,Neutral,0.0367,0.0704,0.0181,0.1899,0.2674,60.9756,flat,2,,46,0.0374,0.6126,0.8462,inflation,stress,True,,0.7212,0.7232,bear_steepening,0
2013-09-30,0.313,3.313,Neutral,Neutral,0.0003,0.1408,0.0096,0.1232,0.269,61.2903,improving,1,,47,0.037,0.613,0.7692,inflation,stress,True,,0.7186,0.7211,,0
2013-10-31,0.3867,3.3867,Expansion,Neutral,0.0738,0.1108,0.089,0.1214,0.2838,69.6,improving,2,,48,,0.0367,0.7692,inflation,stress,False,,0.7162,0.7178,,0
2013-11-30,0.3692,3.3692,Expansion,Expansion,-0.0175,0.0566,0.1269,0.1155,0.3049,66.6667,flat,1,,1,,0.0192,0.7692,inflation,stress,False,,0.7138,0.7154,,0
2013-12-31,0.4386,3.4386,Expansion,Expansion,0.0694,0.1256,0.2664,0.1675,0.3493,71.6535,improving,1,,2,,0.0886,0.6923,inflation,stress,False,narrow,0.7117,0.7128,bear_steepening,0
2014-01-31,0.3573,3.3573,Expansion,Expansion,-0.0813,-0.0294,0.0814,-0.026,0.3629,64.0625,flat,1,,3,,0.0073,0.6923,inflation,stress,True,,0.7093,0.7093,,0
2014-02-28,0.2517,3.2517,Neutral,Expansion,-0.1056,-0.1175,-0.0609,-0.0429,0.3528,46.5116,deteriorating,1,,4,0.0983,0.5517,0.6923,growth,stress,False,,0.7067,0.7056,,0
2014-03-31,0.3156,3.3156,Neutral,Neutral,0.0639,-0.123,0.0026,0.0122,0.3532,60.7692,deteriorating,2,,1,0.0344,0.6156,0.7692,growth,stress,False,,0.7042,0.7028,flattening,0
2014-04-30,0.4795,3.4795,Expansion,Neutral,0.1639,0.1222,0.0928,0.1818,0.3687,75.5725,improving,1,,2,,0.1295,0.7692,inflation,stress,False,,0.7024,0.6985,,0
