date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2004-04-30,0.9917,3.9917,Expansion,Expansion,0.2178,0.1167,0.1256,,0.8465,100.0,improving,1,,10,,0.6417,0.8462,inflation,growth,False,,,,,0.0
2004-05-31,0.8993,3.8993,Expansion,Expansion,-0.0924,0.0429,0.1273,,0.8677,91.6667,flat,1,,11,,0.5493,0.9231,inflation,growth,False,,,,flattening,0.0
2004-06-30,0.7903,3.7903,Expansion,Expansion,-0.1091,0.0164,-0.0197,0.2788,0.8644,46.1538,flat,2,,12,,0.4403,0.9231,inflation,stress,False,,,,flattening,0.0
2004-07-31,0.8914,3.8914,Expansion,Expansion,0.1011,-0.1003,0.0164,0.0372,0.8672,85.7143,deteriorating,1,,13,,0.5414,0.9231,inflation,growth,False,,,,flattening,0.0
2004-08-31,0.7001,3.7001,Expansion,Expansion,-0.1913,-0.1993,-0.1563,0.0121,0.8411,20.0,deteriorating,2,,14,,0.3501,0.9231,inflation,growth,False,,,,flattening,0.0
2004-09-30,0.8138,3.8138,Expansion,Expansion,0.1137,0.0235,0.0399,0.0925,0.8478,56.25,flat,1,,15,,0.4638,0.9231,inflation,growth,False,,,,flattening,0.0
2004-10-31,0.9657,3.9657,Expansion,Expansion,0.152,0.0744,-0.026,0.0996,0.8434,94.1176,flat,2,,16,,0.6157,0.9231,liquidity,growth,False,,,,flattening,0.0
2004-11-30,0.879,3.879,Expansion,Expansion,-0.0867,0.179,-0.0203,0.1071,0.84,77.7778,improving,1,,17,,0.529,0.8462,inflation,growth,False,,,,flattening,0.0
2004-12-31,0.9482,3.9482,Expansion,Expansion,0.0692,0.1344,0.1579,0.1382,0.8664,89.4737,improving,2,,18,,0.5982,0.9231,liquidity,growth,False,,,,flattening,0.0
2005-01-31,0.8948,3.8948,Expansion,Expansion,-0.0534,-0.0709,0.0034,0.0198,0.8669,80.0,flat,1,,19,,0.5448,0.8462,inflation,growth,False,,,,flattening,0.0
2005-02-28,0.9124,3.9124,Expansion,Expansion,0.0176,0.0333,0.2123,0.056,0.9023,85.7143,flat,2,,20,,0.5624,0.8462,inflation,credit,False,,,,flattening,0.0
2005-03-31,0.8434,3.8434,Expansion,Expansion,-0.069,-0.1048,0.0297,0.0695,0.9073,45.4545,deteriorating,1,,21,,0.4934,0.7692,inflation,credit,False,,,,flattening,0.0
2005-04-30,0.8593,3.8593,Expansion,Expansion,0.0158,-0.0355,-0.1065,-0.1324,0.8895,56.5217,flat,1,,22,,0.5093,0.8462,liquidity,growth,False,,,,flattening,0.0
2005-05-31,0.593,3.593,Expansion,Expansion,-0.2663,-0.3194,-0.2861,-0.3063,0.8418,8.3333,deteriorating,1,,23,,0.243,0.7692,liquidity,growth,False,narrow,0.1141,,flattening,0.0
2005-06-30,0.6984,3.6984,Expansion,Expansion,0.1054,-0.145,-0.2498,-0.0919,0.8002,16.0,deteriorating,2,,24,,0.3484,0.7692,liquidity,growth,False,,0.1144,,flattening,0.0
2005-07-31,0.7642,3.7642,Expansion,Expansion,0.0658,-0.0951,-0.1306,-0.1272,0.7784,26.9231,flat,1,,25,,0.4142,0.8462,liquidity,growth,False,,0.1126,,flattening,0.0
2005-08-31,0.6399,3.6399,Expansion,Expansion,-0.1243,0.0469,-0.2725,-0.0602,0.733,11.1111,flat,2,,26,,0.2899,0.7692,liquidity,growth,False,narrow,0.1154,,flattening,0.0
2005-09-30,0.4361,3.4361,Expansion,Expansion,-0.2038,-0.2623,-0.4073,-0.3777,0.6651,3.5714,deteriorating,1,,27,,0.0861,0.7692,liquidity,stress,True,narrow,0.1332,,,0.0
2005-10-31,0.3349,3.3349,Neutral,Expansion,-0.1012,-0.4293,-0.5243,-0.6308,0.5777,3.4483,deteriorating,2,,28,0.0151,0.6349,0.6923,liquidity,stress,False,confirmed,0.1562,,,0.0
2005-11-30,0.3748,3.3748,Expansion,Expansion,0.0399,-0.2651,-0.2181,-0.5042,0.5414,6.6667,deteriorating,3,,29,,0.0248,0.6154,liquidity,stress,True,,0.1703,,,0.0
2005-12-31,0.3247,3.3247,Neutral,Expansion,-0.0501,-0.1113,-0.3737,-0.6234,0.4791,3.2258,deteriorating,4,deterioration,30,0.0253,0.6247,0.6154,liquidity,stress,False,confirmed,0.1852,,,0.0
2006-01-31,0.6315,3.6315,Expansion,Expansion,0.3068,0.2966,-0.1326,-0.2633,0.457,21.875,improving,1,,31,,0.2815,0.7692,liquidity,growth,False,,0.1834,,,0.0
2006-02-28,0.6012,3.6012,Expansion,Expansion,-0.0303,0.2264,-0.0387,-0.3112,0.4506,21.2121,improving,2,,32,,0.2512,0.8462,liquidity,stress,False,,0.1823,,flattening,0.0
2006-03-31,0.6803,3.6803,Expansion,Expansion,0.0791,0.3556,0.2443,-0.1631,0.4913,29.4118,improving,3,,33,,0.3303,0.9231,liquidity,stress,False,,0.1798,,,0.0
2006-04-30,0.5664,3.5664,Expansion,Expansion,-0.114,-0.0652,0.2314,-0.2929,0.5298,17.1429,flat,1,,34,,0.2164,0.7692,inflation,stress,False,,0.1796,,bear_steepening,0.0
2006-05-31,0.2996,3.2996,Neutral,Expansion,-0.2667,-0.3016,-0.0752,-0.2934,0.5173,2.7778,deteriorating,1,,35,0.0504,0.5996,0.6923,inflation,stress,False,,0.1914,,bear_steepening,0.0
2006-06-30,-0.0007,2.9993,Neutral,Neutral,-0.3003,-0.681,-0.3254,-0.6991,0.4631,2.7027,deteriorating,2,,1,0.3507,0.2993,0.6154,inflation,stress,False,narrow,0.2232,,,0.0
2006-07-31,0.0558,3.0558,Neutral,Neutral,0.0565,-0.5105,-0.5757,-0.7083,0.3671,5.2632,deteriorating,3,deterioration,2,0.2942,0.3558,0.6154,inflation,stress,False,confirmed,0.244,,,0.0
2006-08-31,-0.0346,2.9654,Neutral,Neutral,-0.0904,-0.3342,-0.6358,-0.6745,0.2612,2.5641,deteriorating,4,deterioration,3,0.3846,0.2654,0.5385,inflation,stress,False,confirmed,0.2671,,,0.0
2006-09-30,0.0882,3.0882,Neutral,Neutral,0.1228,0.0889,-0.5921,-0.3479,0.1625,10.0,flat,1,,4,0.2618,0.3882,0.5385,inflation,stress,False,confirmed,0.2791,,,0.0
2006-10-31,0.3149,3.3149,Neutral,Neutral,0.2267,0.259,-0.2515,-0.02,0.1206,14.6341,improving,1,,5,0.0351,0.6149,0.6923,inflation,stress,True,narrow,0.2807,,,0.0
2006-11-30,0.4399,3.4399,Expansion,Neutral,0.125,0.4745,0.1403,0.0651,0.1439,26.1905,improving,2,,6,,0.0899,0.7692,liquidity,stress,False,,0.2791,,,0.0
2006-12-31,0.4667,3.4667,Expansion,Expansion,0.0268,0.3784,0.4673,0.1419,0.2218,27.907,improving,3,improvement,1,,0.1167,0.6923,liquidity,stress,False,narrow,0.277,,,0.0
2007-01-31,0.4824,3.4824,Expansion,Expansion,0.0157,0.1675,0.4266,-0.1491,0.2929,29.5455,improving,4,improvement,2,,0.1324,0.8462,inflation,stress,False,confirmed,0.2747,,,0.0
2007-02-28,0.3623,3.3623,Expansion,Expansion,-0.1201,-0.0776,0.3969,-0.2389,0.3591,20.0,flat,1,,3,,0.0123,0.7692,inflation,stress,True,confirmed,0.2746,,,0.0
2007-03-31,0.3061,3.3061,Neutral,Expansion,-0.0563,-0.1606,0.2179,-0.3743,0.3954,13.0435,deteriorating,1,,4,0.0439,0.6061,0.6154,liquidity,stress,False,,0.2756,,,0.0
2007-04-30,0.4698,3.4698,Expansion,Expansion,0.1637,-0.0126,0.1549,-0.0966,0.4212,31.9149,flat,1,,5,,0.1198,0.7692,liquidity,stress,False,,0.2735,,,0.0
2007-05-31,0.4027,3.4027,Expansion,Expansion,-0.067,0.0404,-0.0372,0.1031,0.415,25.0,flat,2,,6,,0.0527,0.6923,liquidity,stress,False,,0.2723,,,0.0
2007-06-30,0.4422,3.4422,Expansion,Expansion,0.0394,0.1361,-0.0245,0.4428,0.4109,30.6122,improving,1,,7,,0.0922,0.7692,liquidity,inflation,False,,0.2706,,,0.0
2007-07-31,0.3701,3.3701,Expansion,Expansion,-0.0721,-0.0997,-0.1124,0.3142,0.3922,22.0,flat,1,,8,,0.0201,0.6154,liquidity,inflation,True,,0.27,,,0.0
2007-08-31,-0.1691,2.8309,Neutral,Expansion,-0.5391,-0.5718,-0.5314,-0.1345,0.3036,1.9608,deteriorating,1,,9,0.5191,0.1309,0.4615,liquidity,inflation,False,confirmed,0.2884,,bull_steepening,0.0
2007-09-30,-0.3165,2.6835,Slowdown,Expansion,-0.1475,-0.7587,-0.6226,-0.4048,0.1999,1.9231,deteriorating,2,,10,0.0165,0.6835,0.3846,liquidity,inflation,False,confirmed,0.3119,,bull_steepening,0.0
2007-10-31,-0.1392,2.8608,Neutral,Expansion,0.1774,-0.5093,-0.609,-0.4541,0.0984,5.6604,deteriorating,3,deterioration,11,0.4892,0.1608,0.5385,liquidity,inflation,False,confirmed,0.324,,bull_steepening,0.0
2007-11-30,-0.6322,2.3678,Slowdown,Expansion,-0.493,-0.4631,-1.0349,-1.0721,-0.0741,1.8519,deteriorating,4,deterioration,12,0.3322,0.3678,0.3077,liquidity,growth,False,confirmed,0.3595,,bull_steepening,0.0
2007-12-31,-0.8661,2.1339,Slowdown,Slowdown,-0.234,-0.5496,-1.3083,-1.3328,-0.2922,1.8182,deteriorating,5,deterioration,1,0.5661,0.1339,0.3077,credit,growth,False,confirmed,0.4033,,bull_steepening,0.0
2008-01-31,-0.8258,2.1742,Slowdown,Slowdown,0.0403,-0.6867,-1.1959,-1.3083,-0.4915,3.5714,deteriorating,6,deterioration,2,0.5258,0.1742,0.3077,credit,inflation,False,confirmed,0.4377,,bull_steepening,1.0
2008-02-29,-0.8852,2.1148,Slowdown,Slowdown,-0.0594,-0.2531,-0.7162,-1.2476,-0.6108,1.7544,deteriorating,7,deterioration,3,0.5852,0.1148,0.2308,credit,inflation,False,confirmed,0.4703,,bull_steepening,1.0
2008-03-31,-1.1433,1.8567,Contraction,Slowdown,-0.2581,-0.2772,-0.8268,-1.4494,-0.7486,1.7241,deteriorating,8,deterioration,4,0.1433,,0.2308,credit,inflation,False,confirmed,0.5117,,bull_steepening,1.0
2008-04-30,-0.9537,2.0463,Slowdown,Slowdown,0.1896,-0.1279,-0.8145,-1.4235,-0.8844,3.3898,deteriorating,9,deterioration,5,0.6537,0.0463,0.3077,credit,inflation,True,confirmed,0.5385,,,1.0
2008-05-31,-0.6168,2.3832,Slowdown,Slowdown,0.3369,0.2684,0.0154,-1.0195,-0.8818,11.6667,improving,1,,6,0.3168,0.3832,0.4615,credit,inflation,False,,0.5502,,flattening,1.0
2008-06-30,-0.727,2.273,Slowdown,Slowdown,-0.1102,0.4163,0.1391,-1.1692,-0.8586,9.8361,improving,2,,7,0.427,0.273,0.3077,growth,inflation,False,,0.5642,,flattening,1.0
2008-07-31,-0.9769,2.0231,Slowdown,Slowdown,-0.2499,-0.0231,-0.151,-1.3469,-0.8838,3.2258,flat,1,,8,0.6769,0.0231,0.1538,growth,inflation,True,,0.5853,,,1.0
2008-08-31,-1.0909,1.9091,Contraction,Slowdown,-0.1141,-0.4741,-0.2057,-0.9219,-0.9181,3.1746,deteriorating,1,,9,0.0909,,0.2308,growth,inflation,False,,0.6085,,,1.0
2008-09-30,-1.2853,1.7147,Contraction,Contraction,-0.1944,-0.5583,-0.142,-0.9688,-0.9418,1.5625,deteriorating,2,,1,0.2853,,0.2308,growth,inflation,False,,0.6366,,bull_steepening,1.0
2008-10-31,-1.9132,1.0868,Contraction,Contraction,-0.6279,-0.9364,-0.9595,-1.7741,-1.1017,1.5385,deteriorating,3,deterioration,2,0.9132,,0.1538,growth,inflation,False,confirmed,0.689,,bull_steepening,1.0
2008-11-30,-2.0518,1.0,Contraction,Contraction,-0.1386,-0.9609,-1.435,-1.4197,-1.3409,1.5152,deteriorating,4,deterioration,3,1.0518,,0.1538,growth,inflation,False,confirmed,0.7411,,bull_steepening,1.0
2008-12-31,-2.1504,1.0,Contraction,Contraction,-0.0986,-0.8651,-1.4234,-1.2843,-1.5781,1.4925,deteriorating,5,deterioration,4,1.1504,,0.1538,growth,inflation,False,confirmed,0.7912,,flattening,1.0
2009-01-31,-2.1013,1.0,Contraction,Contraction,0.049,-0.1881,-1.1245,-1.2755,-1.7655,2.9412,deteriorating,6,deterioration,5,1.1013,,0.1538,growth,inflation,False,narrow,0.8334,,flattening,1.0
2009-02-28,-2.0129,1.0,Contraction,Contraction,0.0884,0.0389,-0.922,-1.1277,-1.9192,5.7971,flat,1,,6,1.0129,,0.1538,growth,inflation,False,narrow,0.8679,,,1.0
2009-03-31,-1.969,1.031,Contraction,Contraction,0.044,0.1814,-0.6836,-0.8257,-2.0331,7.1429,improving,1,,7,0.969,,0.1538,growth,inflation,False,narrow,0.8976,,bear_steepening,1.0
2009-04-30,-1.6453,1.3547,Contraction,Contraction,0.3236,0.456,0.2679,-0.6916,-1.9885,9.8592,improving,2,,8,0.6453,,0.1538,growth,liquidity,False,narrow,0.915,,bear_steepening,1.0
2009-05-31,-1.1145,1.8855,Contraction,Contraction,0.5308,0.8984,0.9373,-0.4977,-1.8323,13.8889,improving,3,improvement,9,0.1145,,0.2308,growth,liquidity,False,narrow,0.9194,,bear_steepening,1.0
2009-06-30,-0.8122,2.1878,Slowdown,Contraction,0.3023,1.1567,1.3382,-0.0852,-1.6092,23.2877,improving,4,improvement,10,0.5122,0.1878,0.2308,growth,credit,False,narrow,0.9188,,bear_steepening,1.0
2009-07-31,-0.6415,2.3585,Slowdown,Slowdown,0.1707,1.0039,1.4599,0.3354,-1.3659,25.6757,improving,5,improvement,1,0.3415,0.3585,0.2308,growth,credit,False,narrow,0.916,,,0.0
2009-08-31,-0.4331,2.5669,Slowdown,Slowdown,0.2084,0.6814,1.5798,0.6578,-1.1026,29.3333,improving,6,improvement,2,0.1331,0.5669,0.2308,growth,credit,False,narrow,0.9115,,,0.0
2009-09-30,-0.3444,2.6556,Slowdown,Slowdown,0.0887,0.4678,1.6246,0.9409,-0.8318,30.2632,improving,7,improvement,3,0.0444,0.6556,0.2308,growth,credit,True,narrow,0.9064,,,0.0
2009-10-31,-0.1702,2.8298,Neutral,Slowdown,0.1742,0.4713,1.4752,1.7431,-0.586,32.4675,improving,8,improvement,4,0.5202,0.1298,0.3077,growth,credit,False,confirmed,0.9007,,,0.0
2009-11-30,-0.1971,2.8029,Neutral,Neutral,-0.027,0.236,0.9174,1.8547,-0.4331,32.0513,improving,9,improvement,1,0.5471,0.1029,0.3077,growth,credit,False,narrow,0.8952,,,0.0
2009-12-31,-0.1397,2.8603,Neutral,Neutral,0.0574,0.2047,0.6725,2.0107,-0.321,35.443,improving,10,improvement,2,0.4897,0.1603,0.3846,inflation,liquidity,False,confirmed,0.8897,,bear_steepening,0.0
2010-01-31,0.0086,3.0086,Neutral,Neutral,0.1484,0.1788,0.6501,2.11,-0.2126,40.0,improving,11,improvement,3,0.3414,0.3086,0.6923,inflation,credit,False,confirmed,0.884,,bear_steepening,0.0
2010-02-28,-0.1221,2.8779,Neutral,Neutral,-0.1307,0.0751,0.311,1.8909,-0.1608,37.037,flat,1,,4,0.4721,0.1779,0.4615,inflation,liquidity,False,confirmed,0.8786,,bear_steepening,0.0
2010-03-31,0.0811,3.0811,Neutral,Neutral,0.2032,0.2208,0.4255,2.0501,-0.0899,42.6829,improving,1,,5,0.2689,0.3811,0.6923,inflation,liquidity,False,confirmed,0.8732,,,0.0
2010-04-30,0.3434,3.3434,Neutral,Neutral,0.2623,0.3347,0.5136,1.9887,-0.0043,50.6024,improving,2,,6,0.0066,0.6434,0.7692,inflation,liquidity,True,confirmed,0.8686,,,0.0
2010-05-31,0.2041,3.2041,Neutral,Neutral,-0.1393,0.3262,0.4013,1.3187,0.0626,44.0476,improving,3,improvement,7,0.1459,0.5041,0.4615,stress,growth,False,confirmed,0.8636,,flattening,0.0
2010-06-30,0.0582,3.0582,Neutral,Neutral,-0.1459,-0.0229,0.1979,0.8705,0.0956,41.1765,flat,1,,8,0.2918,0.3582,0.3077,stress,growth,False,,0.8584,,flattening,0.0
2010-07-31,0.1764,3.1764,Neutral,Neutral,0.1182,-0.167,0.1678,0.8179,0.1235,44.186,deteriorating,1,,9,0.1736,0.4764,0.6154,credit,growth,False,,0.8535,,flattening,0.0
2010-08-31,0.0196,3.0196,Neutral,Neutral,-0.1569,-0.1846,0.1416,0.4527,0.1471,39.0805,deteriorating,2,,10,0.3304,0.3196,0.4615,credit,growth,False,,0.8485,,flattening,0.0
2010-09-30,0.0607,3.0607,Neutral,Neutral,0.0412,0.0025,-0.0204,0.4051,0.1437,42.0455,flat,1,,11,0.2893,0.3607,0.4615,credit,liquidity,False,,0.8436,,flattening,0.0
2010-10-31,0.1127,3.1127,Neutral,Neutral,0.052,-0.0638,-0.2307,0.2828,0.1053,44.9438,flat,2,,12,0.2373,0.4127,0.6923,credit,growth,False,,0.8389,,,0.0
2010-11-30,0.1346,3.1346,Neutral,Neutral,0.0219,0.115,-0.0695,0.3317,0.0937,45.5556,improving,1,,13,0.2154,0.4346,0.6923,credit,growth,False,,0.8342,,bear_steepening,0.0
2010-12-31,0.3107,3.3107,Neutral,Neutral,0.1761,0.25,0.2525,0.4504,0.1358,50.5495,improving,2,,14,0.0393,0.6107,0.6923,inflation,liquidity,True,confirmed,0.8301,,bear_steepening,0.0
2011-01-31,0.3015,3.3015,Neutral,Neutral,-0.0092,0.1888,0.1251,0.2929,0.1566,48.913,improving,3,,15,0.0485,0.6015,0.7692,inflation,liquidity,True,,0.826,,bear_steepening,0.0
2011-02-28,0.2783,3.2783,Neutral,Neutral,-0.0232,0.1437,0.2587,0.4003,0.1997,47.3118,improving,4,improvement,16,0.0717,0.5783,0.7692,inflation,liquidity,True,confirmed,0.8218,,bear_steepening,0.0
2011-03-31,0.2391,3.2391,Neutral,Neutral,-0.0392,-0.0716,0.1784,0.158,0.2295,46.8085,flat,1,,17,0.1109,0.5391,0.8462,inflation,liquidity,False,,0.8177,,,0.0
2011-04-30,0.3608,3.3608,Expansion,Neutral,0.1217,0.0593,0.2481,0.0174,0.2708,56.8421,flat,2,,18,,0.0108,0.6923,inflation,stress,False,,0.814,,,0.0
2011-05-31,0.3071,3.3071,Neutral,Neutral,-0.0537,0.0289,0.1726,0.103,0.2996,51.0417,flat,3,,19,0.0429,0.6071,0.7692,inflation,stress,True,,0.8101,,,0.0
2011-06-30,0.1928,3.1928,Neutral,Neutral,-0.1143,-0.0463,-0.1179,0.1346,0.2799,44.3299,flat,4,,20,0.1572,0.4928,0.6923,inflation,liquidity,False,,0.806,,,0.0
2011-07-31,0.1378,3.1378,Neutral,Neutral,-0.055,-0.223,-0.1637,-0.0386,0.2527,42.8571,deteriorating,1,,21,0.2122,0.4378,0.6923,inflation,liquidity,False,,0.8019,,flattening,0.0
2011-08-31,-0.2311,2.7689,Neutral,Neutral,-0.3689,-0.5382,-0.5093,-0.2506,0.1678,25.2525,deteriorating,2,,22,0.5811,0.0689,0.4615,credit,liquidity,True,confirmed,0.7983,,flattening,0.0
2011-09-30,-0.366,2.634,Slowdown,Neutral,-0.135,-0.5588,-0.6051,-0.4267,0.0669,23.0,deteriorating,3,deterioration,23,0.066,0.634,0.3077,credit,liquidity,False,confirmed,0.7953,,flattening,0.0
2011-10-31,-0.1048,2.8952,Neutral,Neutral,0.2612,-0.2426,-0.4657,-0.2175,-0.0107,32.6733,deteriorating,4,deterioration,24,0.4548,0.1952,0.4615,credit,growth,False,confirmed,0.7915,,flattening,0.0
2011-11-30,-0.0945,2.9055,Neutral,Neutral,0.0103,0.1366,-0.4016,-0.2291,-0.0776,33.3333,improving,1,,25,0.4445,0.2055,0.4615,credit,growth,False,confirmed,0.7877,,,0.0
2011-12-31,-0.0503,2.9497,Neutral,Neutral,0.0442,0.3157,-0.2432,-0.3611,-0.1182,33.9806,improving,2,,26,0.4003,0.2497,0.4615,credit,growth,False,,0.7839,,,0.0
2012-01-31,0.1576,3.1576,Neutral,Neutral,0.2079,0.2624,0.0198,-0.1439,-0.1149,46.1538,improving,3,,27,0.1924,0.4576,0.6923,credit,growth,False,,0.7801,,flattening,0.0
2012-02-29,0.2591,3.2591,Neutral,Neutral,0.1015,0.3536,0.4901,-0.0192,-0.0332,50.4762,improving,4,improvement,28,0.0909,0.5591,0.6923,credit,stress,True,confirmed,0.7767,,,0.0
2012-03-31,0.334,3.334,Neutral,Neutral,0.075,0.3844,0.7001,0.0949,0.0835,58.4906,improving,5,improvement,29,0.016,0.634,0.7692,credit,stress,True,confirmed,0.7735,,bear_steepening,0.0
2012-04-30,0.3014,3.3014,Neutral,Neutral,-0.0326,0.1438,0.4063,-0.0594,0.1512,52.3364,improving,6,improvement,30,0.0486,0.6014,0.7692,credit,stress,True,confirmed,0.7702,,,0.0
2012-05-31,0.0554,3.0554,Neutral,Neutral,-0.246,-0.2036,0.1499,-0.2517,0.1762,37.037,deteriorating,1,,31,0.2946,0.3554,0.6154,credit,stress,False,,0.7666,,flattening,0.0
2012-06-30,0.0541,3.0541,Neutral,Neutral,-0.0014,-0.28,0.1044,-0.1388,0.1936,36.6972,deteriorating,2,,32,0.2959,0.3541,0.6154,credit,stress,False,,0.763,,flattening,0.0
2012-07-31,0.1288,3.1288,Neutral,Neutral,0.0748,-0.1726,-0.0288,-0.009,0.1888,43.6364,deteriorating,3,,33,0.2212,0.4288,0.6154,credit,stress,False,,0.7596,,flattening,0.0
2012-08-31,0.1227,3.1227,Neutral,Neutral,-0.0061,0.0673,-0.1364,0.3538,0.1661,43.2432,flat,1,,34,0.2273,0.4227,0.5385,growth,stress,False,,0.7561,,,0.0
2012-09-30,0.1897,3.1897,Neutral,Neutral,0.067,0.1357,-0.1443,0.5558,0.142,48.2143,improving,1,,35,0.1603,0.4897,0.6923,growth,stress,False,,0.7528,,,0.0
2012-10-31,0.2653,3.2653,Neutral,Neutral,0.0756,0.1365,-0.0361,0.3702,0.136,52.2124,improving,2,,36,0.0847,0.5653,0.7692,growth,stress,True,,0.7497,,,0.0
2012-11-30,0.2537,3.2537,Neutral,Neutral,-0.0116,0.131,0.1983,0.3482,0.1691,50.8772,improving,3,,37,0.0963,0.5537,0.6923,growth,stress,True,,0.7466,,,0.0
2012-12-31,0.2711,3.2711,Neutral,Neutral,0.0174,0.0814,0.2171,0.3215,0.2052,53.0435,flat,1,,38,0.0789,0.5711,0.7692,growth,stress,True,,0.7436,,,0.0
2013-01-31,0.3833,3.3833,Expansion,Neutral,0.1122,0.118,0.2545,0.2257,0.2477,67.2414,improving,1,,39,,0.0333,0.7692,inflation,stress,False,confirmed,0.741,,bear_steepening,0.0
2013-02-28,0.2946,3.2946,Neutral,Neutral,-0.0887,0.0409,0.1719,0.0356,0.2763,53.8462,flat,1,,40,0.0554,0.5946,0.7692,inflation,stress,True,,0.7381,,bear_steepening,0.0
2013-03-31,0.3034,3.3034,Neutral,Neutral,0.0088,0.0323,0.1137,-0.0306,0.2953,56.7797,flat,2,,41,0.0466,0.6034,0.7692,inflation,stress,True,,0.7353,,,0.0
2013-04-30,0.2978,3.2978,Neutral,Neutral,-0.0056,-0.0855,0.0324,-0.0037,0.3007,53.7815,flat,3,,42,0.0522,0.5978,0.6923,credit,stress,False,,0.7325,,flattening,0.0
2013-05-31,0.2423,3.2423,Neutral,Neutral,-0.0554,-0.0523,-0.0114,0.1869,0.2988,48.3333,flat,4,,43,0.1077,0.5423,0.6923,growth,stress,False,,0.7296,0.7296,bear_steepening,0.0
2013-06-30,0.1722,3.1722,Neutral,Neutral,-0.0701,-0.1312,-0.0989,0.1182,0.2823,43.8017,deteriorating,1,,44,0.1778,0.4722,0.6923,growth,stress,False,,0.7266,0.7285,bear_steepening,0.0
2013-07-31,0.276,3.276,Neutral,Neutral,0.1038,-0.0218,-0.1073,0.1471,0.2644,52.459,flat,1,,45,0.074,0.576,0.6923,inflation,stress,False,,0.7238,0.7251,bear_steepening,0.0
2013-08-31,0.3127,3.3127,Neutral,Neutral,0.0367,0.0703,0.0181,0.19,0.2674,60.9756,flat,2,,46,0.0373,0.6127,0.8462,inflation,stress,True,,0.7212,0.7232,bear_steepening,0.0
2013-09-30,0.313,3.313,Neutral,Neutral,0.0003,0.1408,0.0096,0.1232,0.269,61.2903,improving,1,,47,0.037,0.613,0.7692,inflation,stress,True,,0.7186,0.721,,0.0
2013-10-31,0.3868,3.3868,Expansion,Neutral,0.0738,0.1108,0.089,0.1214,0.2838,69.6,improving,2,,48,,0.0368,0.7692,inflation,stress,False,,0.7162,0.7178,,0.0
2013-11-30,0.3692,3.3692,Expansion,Expansion,-0.0176,0.0565,0.1269,0.1155,0.305,66.6667,flat,1,,1,,0.0192,0.7692,inflation,stress,False,,0.7138,0.7153,,0.0
2013-12-31,0.4386,3.4386,Expansion,Expansion,0.0694,0.1256,0.2664,0.1675,0.3494,71.6535,improving,1,,2,,0.0886,0.6923,inflation,stress,False,narrow,0.7117,0.7128,bear_steepening,0.0
2014-01-31,0.3573,3.3573,Expansion,Expansion,-0.0813,-0.0295,0.0813,-0.026,0.3629,64.0625,flat,1,,3,,0.0073,0.6923,inflation,stress,True,,0.7093,0.7093,,0.0
2014-02-28,0.2517,3.2517,Neutral,Expansion,-0.1056,-0.1175,-0.0609,-0.0429,0.3528,46.5116,deteriorating,1,,4,0.0983,0.5517,0.6923,growth,stress,False,,0.7067,0.7056,,0.0
