date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2004-10-31,0.9632,3.9632,Expansion,Expansion,0.1519,0.0741,-0.0273,0.1006,0.8411,94.1176,flat,2,,16,,0.6132,0.9231,liquidity,growth,False,,,,flattening,0
2004-11-30,0.8766,3.8766,Expansion,Expansion,-0.0866,0.1787,-0.0204,0.1079,0.8377,77.7778,improving,1,,17,,0.5266,0.8462,inflation,growth,False,,,,flattening,0
2004-12-31,0.9455,3.9455,Expansion,Expansion,0.0689,0.1343,0.1577,0.1389,0.864,89.4737,improving,2,,18,,0.5955,0.9231,liquidity,growth,False,,,,flattening,0
2005-01-31,0.8921,3.8921,Expansion,Expansion,-0.0534,-0.0711,0.003,0.0193,0.8644,80.0,flat,1,,19,,0.5421,0.8462,inflation,growth,False,,,,flattening,0
2005-02-28,0.91,3.91,Expansion,Expansion,0.0179,0.0333,0.212,0.0544,0.8998,85.7143,flat,2,,20,,0.56,0.8462,inflation,credit,False,,,,flattening,0
2005-03-31,0.8405,3.8405,Expansion,Expansion,-0.0695,-0.105,0.0292,0.067,0.9047,45.4545,deteriorating,1,,21,,0.4905,0.7692,inflation,credit,False,,,,flattening,0
2005-04-30,0.8554,3.8554,Expansion,Expansion,0.0149,-0.0367,-0.1078,-0.1351,0.8867,52.1739,flat,1,,22,,0.5054,0.8462,liquidity,growth,False,,,,flattening,0
2005-05-31,0.5888,3.5888,Expansion,Expansion,-0.2666,-0.3212,-0.2879,-0.3083,0.8387,8.3333,deteriorating,1,,23,,0.2388,0.7692,liquidity,growth,False,narrow,0.1146,,flattening,0
2005-06-30,0.6945,3.6945,Expansion,Expansion,0.1057,-0.146,-0.251,-0.0934,0.7969,16.0,deteriorating,2,,24,,0.3445,0.7692,liquidity,growth,False,confirmed,0.1149,,flattening,0
2005-07-31,0.7602,3.7602,Expansion,Expansion,0.0657,-0.0952,-0.1319,-0.1289,0.7749,26.9231,flat,1,,25,,0.4102,0.8462,liquidity,growth,False,,0.1131,,flattening,0
2005-08-31,0.6357,3.6357,Expansion,Expansion,-0.1245,0.047,-0.2742,-0.0622,0.7292,11.1111,flat,2,,26,,0.2857,0.7692,liquidity,growth,False,narrow,0.1159,,flattening,0
2005-09-30,0.431,3.431,Expansion,Expansion,-0.2047,-0.2635,-0.4095,-0.3803,0.6609,3.5714,deteriorating,1,,27,,0.081,0.7692,liquidity,stress,True,narrow,0.1339,,,0
2005-10-31,0.3299,3.3299,Neutral,Expansion,-0.1011,-0.4303,-0.5255,-0.6333,0.5733,3.4483,deteriorating,2,,28,0.0201,0.6299,0.6923,liquidity,stress,False,confirmed,0.157,,,0
2005-11-30,0.3698,3.3698,Expansion,Expansion,0.0399,-0.2659,-0.219,-0.5068,0.5369,6.6667,deteriorating,3,,29,,0.0198,0.6154,liquidity,stress,True,,0.1711,,,0
2005-12-31,0.319,3.319,Neutral,Expansion,-0.0509,-0.112,-0.3755,-0.6266,0.4743,3.2258,deteriorating,4,deterioration,30,0.031,0.619,0.6154,liquidity,stress,False,confirmed,0.1861,,,0
2006-01-31,0.6263,3.6263,Expansion,Expansion,0.3073,0.2964,-0.1339,-0.2658,0.452,21.875,improving,1,,31,,0.2763,0.7692,liquidity,growth,False,,0.1844,,,0
2006-02-28,0.5965,3.5965,Expansion,Expansion,-0.0298,0.2267,-0.0392,-0.3135,0.4454,21.2121,improving,2,,32,,0.2465,0.8462,liquidity,stress,False,,0.1833,,flattening,0
2006-03-31,0.6747,3.6747,Expansion,Expansion,0.0782,0.3558,0.2437,-0.1658,0.486,29.4118,improving,3,,33,,0.3247,0.9231,liquidity,stress,False,,0.1808,,,0
2006-04-30,0.56,3.56,Expansion,Expansion,-0.1147,-0.0663,0.2301,-0.2954,0.5244,17.1429,flat,1,,34,,0.21,0.7692,inflation,stress,False,,0.1807,,bear_steepening,0
2006-05-31,0.2927,3.2927,Neutral,Expansion,-0.2673,-0.3039,-0.0772,-0.2961,0.5115,2.7778,deteriorating,1,,35,0.0573,0.5927,0.6923,inflation,stress,False,,0.1926,,bear_steepening,0
2006-06-30,-0.0085,2.9915,Neutral,Neutral,-0.3012,-0.6833,-0.3275,-0.703,0.4569,2.7027,deteriorating,2,,1,0.3585,0.2915,0.6154,inflation,stress,False,narrow,0.2245,,,0
2006-07-31,0.0481,3.0481,Neutral,Neutral,0.0566,-0.5119,-0.5782,-0.7121,0.3606,5.2632,deteriorating,3,deterioration,2,0.3019,0.3481,0.6154,inflation,stress,False,confirmed,0.2455,,,0
2006-08-31,-0.0414,2.9586,Neutral,Neutral,-0.0895,-0.334,-0.6379,-0.6771,0.2543,2.5641,deteriorating,4,deterioration,3,0.3914,0.2586,0.5385,inflation,stress,False,confirmed,0.2686,,,0
2006-09-30,0.0815,3.0815,Neutral,Neutral,0.1228,0.09,-0.5933,-0.3495,0.1554,10.0,flat,1,,4,0.2685,0.3815,0.5385,inflation,stress,False,confirmed,0.2807,,,0
2006-10-31,0.3084,3.3084,Neutral,Neutral,0.2269,0.2602,-0.2517,-0.0215,0.1135,14.6341,improving,1,,5,0.0416,0.6084,0.6923,inflation,stress,True,narrow,0.2823,,,0
2006-11-30,0.4334,3.4334,Expansion,Neutral,0.1251,0.4748,0.1408,0.0636,0.1369,26.1905,improving,2,,6,,0.0834,0.7692,liquidity,stress,False,,0.2807,,,0
2006-12-31,0.4602,3.4602,Expansion,Expansion,0.0267,0.3787,0.4687,0.1412,0.215,27.907,improving,3,improvement,1,,0.1102,0.6923,liquidity,stress,False,narrow,0.2786,,,0
2007-01-31,0.4772,3.4772,Expansion,Expansion,0.017,0.1688,0.4291,-0.1491,0.2865,29.5455,improving,4,improvement,2,,0.1272,0.8462,inflation,stress,False,confirmed,0.2764,,,0
2007-02-28,0.3584,3.3584,Expansion,Expansion,-0.1188,-0.0751,0.3997,-0.2382,0.3532,20.0,flat,1,,3,,0.0084,0.7692,inflation,stress,True,confirmed,0.2762,,,0
2007-03-31,0.3017,3.3017,Neutral,Expansion,-0.0567,-0.1585,0.2202,-0.373,0.3899,13.0435,deteriorating,1,,4,0.0483,0.6017,0.6154,liquidity,stress,False,,0.2772,,,0
2007-04-30,0.4644,3.4644,Expansion,Expansion,0.1628,-0.0127,0.1561,-0.0956,0.4159,31.9149,flat,1,,5,,0.1144,0.7692,liquidity,stress,False,,0.2751,,,0
2007-05-31,0.3961,3.3961,Expansion,Expansion,-0.0683,0.0377,-0.0373,0.1034,0.4097,25.0,flat,2,,6,,0.0461,0.6923,liquidity,stress,False,,0.2739,,,0
2007-06-30,0.4346,3.4346,Expansion,Expansion,0.0385,0.1329,-0.0256,0.4431,0.4054,30.6122,improving,1,,7,,0.0846,0.7692,liquidity,inflation,False,,0.2722,,,0
2007-07-31,0.3613,3.3613,Expansion,Expansion,-0.0733,-0.1031,-0.1158,0.3132,0.3861,22.0,deteriorating,1,,8,,0.0113,0.6154,liquidity,inflation,True,,0.2716,,,0
2007-08-31,-0.1827,2.8173,Neutral,Expansion,-0.544,-0.5788,-0.5411,-0.1413,0.2959,1.9608,deteriorating,2,,9,0.5327,0.1173,0.4615,liquidity,inflation,False,confirmed,0.2904,,bull_steepening,0
2007-09-30,-0.3165,2.6835,Slowdown,Expansion,-0.1338,-0.7511,-0.6182,-0.398,0.1929,1.9231,deteriorating,3,deterioration,10,0.0165,0.6835,0.3846,liquidity,inflation,False,confirmed,0.3135,,bull_steepening,0
2007-10-31,-0.1468,2.8532,Neutral,Expansion,0.1698,-0.5081,-0.6112,-0.4551,0.091,5.6604,deteriorating,4,deterioration,11,0.4968,0.1532,0.5385,liquidity,inflation,False,confirmed,0.3256,,bull_steepening,0
2007-11-30,-0.6322,2.3678,Slowdown,Expansion,-0.4854,-0.4494,-1.0283,-1.0656,-0.0804,1.8519,deteriorating,5,deterioration,12,0.3322,0.3678,0.3077,liquidity,growth,False,confirmed,0.3607,,bull_steepening,0
2007-12-31,-0.8661,2.1339,Slowdown,Slowdown,-0.234,-0.5496,-1.3007,-1.3263,-0.2972,1.8182,deteriorating,6,deterioration,1,0.5661,0.1339,0.3077,credit,growth,False,confirmed,0.404,,bull_steepening,0
2008-01-31,-0.8258,2.1742,Slowdown,Slowdown,0.0403,-0.6791,-1.1872,-1.303,-0.495,3.5714,deteriorating,7,deterioration,2,0.5258,0.1742,0.3077,credit,inflation,False,confirmed,0.4381,,bull_steepening,1
2008-02-29,-0.8852,2.1148,Slowdown,Slowdown,-0.0594,-0.2531,-0.7025,-1.2436,-0.6121,1.7544,deteriorating,8,deterioration,3,0.5852,0.1148,0.2308,credit,inflation,False,confirmed,0.4705,,bull_steepening,1
2008-03-31,-1.1433,1.8567,Contraction,Slowdown,-0.2581,-0.2772,-0.8268,-1.445,-0.7499,1.7241,deteriorating,9,deterioration,4,0.1433,,0.2308,credit,inflation,False,confirmed,0.5116,,bull_steepening,1
2008-04-30,-0.9537,2.0463,Slowdown,Slowdown,0.1896,-0.1279,-0.8069,-1.4182,-0.8844,3.3898,deteriorating,10,deterioration,5,0.6537,0.0463,0.3077,credit,inflation,True,confirmed,0.5383,,,1
2008-05-31,-0.6183,2.3817,Slowdown,Slowdown,0.3355,0.267,0.0139,-1.0144,-0.8821,11.6667,improving,1,,6,0.3183,0.3817,0.4615,credit,inflation,False,,0.5499,,flattening,1
2008-06-30,-0.7282,2.2718,Slowdown,Slowdown,-0.11,0.4151,0.1379,-1.1628,-0.8591,9.8361,improving,2,,7,0.4282,0.2718,0.3077,growth,inflation,False,,0.5638,,flattening,1
2008-07-31,-0.9781,2.0219,Slowdown,Slowdown,-0.2499,-0.0244,-0.1523,-1.3394,-0.8845,3.2258,flat,1,,8,0.6781,0.0219,0.1538,growth,inflation,True,,0.5849,,,1
2008-08-31,-1.0913,1.9087,Contraction,Slowdown,-0.1131,-0.473,-0.206,-0.9086,-0.9188,3.1746,deteriorating,1,,9,0.0913,,0.2308,growth,inflation,False,,0.6079,,,1
2008-09-30,-1.2853,1.7147,Contraction,Contraction,-0.1941,-0.5571,-0.142,-0.9688,-0.9425,1.5625,deteriorating,2,,1,0.2853,,0.2308,growth,inflation,False,,0.6359,,bull_steepening,1
2008-10-31,-1.9132,1.0868,Contraction,Contraction,-0.6279,-0.9351,-0.9595,-1.7665,-1.1024,1.5385,deteriorating,3,deterioration,2,0.9132,,0.1538,growth,inflation,False,confirmed,0.6881,,bull_steepening,1
2008-11-30,-2.0518,1.0,Contraction,Contraction,-0.1386,-0.9605,-1.4335,-1.4197,-1.3413,1.5152,deteriorating,4,deterioration,3,1.0518,,0.1538,growth,inflation,False,confirmed,0.7401,,bull_steepening,1
2008-12-31,-2.1504,1.0,Contraction,Contraction,-0.0986,-0.8651,-1.4222,-1.2843,-1.5784,1.4925,deteriorating,5,deterioration,4,1.1504,,0.1538,growth,inflation,False,confirmed,0.7901,,flattening,1
2009-01-31,-2.1013,1.0,Contraction,Contraction,0.049,-0.1881,-1.1232,-1.2755,-1.7656,2.9412,deteriorating,6,deterioration,5,1.1013,,0.1538,growth,inflation,False,narrow,0.8323,,flattening,1
2009-02-28,-2.0129,1.0,Contraction,Contraction,0.0884,0.0389,-0.9217,-1.1277,-1.9192,5.7971,flat,1,,6,1.0129,,0.1538,growth,inflation,False,narrow,0.8667,,,1
2009-03-31,-1.9664,1.0336,Contraction,Contraction,0.0466,0.184,-0.681,-0.8231,-2.0327,7.1429,improving,1,,7,0.9664,,0.1538,growth,inflation,False,narrow,0.8962,,bear_steepening,1
2009-04-30,-1.6425,1.3575,Contraction,Contraction,0.3239,0.4588,0.2707,-0.6888,-1.9876,9.8592,improving,2,,8,0.6425,,0.1538,growth,liquidity,False,narrow,0.9136,,bear_steepening,1
2009-05-31,-1.1122,1.8878,Contraction,Contraction,0.5303,0.9008,0.9396,-0.4939,-1.831,13.8889,improving,3,improvement,9,0.1122,,0.2308,growth,liquidity,False,narrow,0.9179,,bear_steepening,1
2009-06-30,-0.8099,2.1901,Slowdown,Contraction,0.3023,1.1565,1.3405,-0.0816,-1.6075,23.2877,improving,4,improvement,10,0.5099,0.1901,0.2308,growth,credit,False,narrow,0.9172,,bear_steepening,1
2009-07-31,-0.6394,2.3606,Slowdown,Slowdown,0.1705,1.0031,1.462,0.3387,-1.3639,25.6757,improving,5,improvement,1,0.3394,0.3606,0.2308,growth,credit,False,narrow,0.9144,,,0
2009-08-31,-0.4311,2.5689,Slowdown,Slowdown,0.2082,0.681,1.5818,0.6601,-1.1002,29.3333,improving,6,improvement,2,0.1311,0.5689,0.2308,growth,credit,False,narrow,0.9098,,,0
2009-09-30,-0.3424,2.6576,Slowdown,Slowdown,0.0888,0.4675,1.624,0.943,-0.8296,30.2632,improving,7,improvement,3,0.0424,0.6576,0.2308,growth,credit,True,narrow,0.9048,,,0
2009-10-31,-0.1682,2.8318,Neutral,Slowdown,0.1741,0.4712,1.4743,1.745,-0.5839,33.7662,improving,8,improvement,4,0.5182,0.1318,0.3077,growth,credit,False,confirmed,0.8991,,,0
2009-11-30,-0.1952,2.8048,Neutral,Neutral,-0.027,0.2359,0.917,1.8566,-0.431,32.0513,improving,9,improvement,1,0.5452,0.1048,0.3077,growth,credit,False,narrow,0.8936,,,0
2009-12-31,-0.1374,2.8626,Neutral,Neutral,0.0578,0.205,0.6725,2.013,-0.319,36.7089,improving,10,improvement,2,0.4874,0.1626,0.3846,inflation,liquidity,False,confirmed,0.888,,bear_steepening,0
2010-01-31,0.0113,3.0113,Neutral,Neutral,0.1487,0.1795,0.6507,2.1126,-0.2105,40.0,improving,11,improvement,3,0.3387,0.3113,0.6923,inflation,credit,False,confirmed,0.8824,,bear_steepening,0
2010-02-28,-0.1193,2.8807,Neutral,Neutral,-0.1306,0.0759,0.3118,1.8936,-0.1585,37.037,flat,1,,4,0.4693,0.1807,0.4615,inflation,liquidity,False,confirmed,0.877,,bear_steepening,0
2010-03-31,0.0843,3.0843,Neutral,Neutral,0.2037,0.2217,0.4267,2.0507,-0.0874,43.9024,improving,1,,5,0.2657,0.3843,0.6923,inflation,liquidity,False,confirmed,0.8716,,,0
2010-04-30,0.3477,3.3477,Neutral,Neutral,0.2634,0.3365,0.516,1.9903,-0.0014,50.6024,improving,2,,6,0.0023,0.6477,0.7692,inflation,liquidity,True,confirmed,0.867,,,0
2010-05-31,0.2088,3.2088,Neutral,Neutral,-0.1389,0.3282,0.404,1.321,0.0659,44.0476,improving,3,improvement,7,0.1412,0.5088,0.5385,stress,growth,False,confirmed,0.862,,flattening,0
2010-06-30,0.0628,3.0628,Neutral,Neutral,-0.146,-0.0215,0.2002,0.8727,0.0993,41.1765,flat,1,,8,0.2872,0.3628,0.3077,stress,growth,False,,0.8569,,flattening,0
2010-07-31,0.1811,3.1811,Neutral,Neutral,0.1183,-0.1667,0.1698,0.8205,0.1276,44.186,deteriorating,1,,9,0.1689,0.4811,0.6154,credit,growth,False,,0.852,,flattening,0
2010-08-31,0.0241,3.0241,Neutral,Neutral,-0.157,-0.1847,0.1435,0.4553,0.1515,39.0805,deteriorating,2,,10,0.3259,0.3241,0.4615,credit,growth,False,,0.847,,flattening,0
2010-09-30,0.0653,3.0653,Neutral,Neutral,0.0412,0.0025,-0.019,0.4077,0.1483,42.0455,flat,1,,11,0.2847,0.3653,0.4615,credit,liquidity,False,,0.8421,,flattening,0
2010-10-31,0.1177,3.1177,Neutral,Neutral,0.0523,-0.0634,-0.2301,0.2859,0.11,44.9438,flat,2,,12,0.2323,0.4177,0.6923,credit,growth,False,,0.8374,,,0
2010-11-30,0.1398,3.1398,Neutral,Neutral,0.0221,0.1157,-0.069,0.335,0.0985,45.5556,improving,1,,13,0.2102,0.4398,0.6923,credit,growth,False,,0.8327,,bear_steepening,0
2010-12-31,0.3161,3.3161,Neutral,Neutral,0.1762,0.2507,0.2533,0.4535,0.1407,51.6484,improving,2,,14,0.0339,0.6161,0.6923,inflation,liquidity,True,confirmed,0.8286,,bear_steepening,0
2011-01-31,0.3069,3.3069,Neutral,Neutral,-0.0092,0.1892,0.1258,0.2956,0.1617,50.0,improving,3,,15,0.0431,0.6069,0.7692,inflation,liquidity,True,,0.8246,,bear_steepening,0
2011-02-28,0.2834,3.2834,Neutral,Neutral,-0.0235,0.1436,0.2593,0.4027,0.2049,47.3118,improving,4,improvement,16,0.0666,0.5834,0.7692,inflation,liquidity,True,confirmed,0.8205,,bear_steepening,0
2011-03-31,0.2439,3.2439,Neutral,Neutral,-0.0394,-0.0721,0.1786,0.1596,0.2346,46.8085,flat,1,,17,0.1061,0.5439,0.8462,inflation,liquidity,False,,0.8163,,,0
2011-04-30,0.3656,3.3656,Expansion,Neutral,0.1216,0.0587,0.2479,0.0178,0.2759,58.9474,flat,2,,18,,0.0156,0.6923,inflation,stress,False,,0.8126,,,0
2011-05-31,0.3121,3.3121,Neutral,Neutral,-0.0535,0.0287,0.1722,0.1033,0.3046,52.0833,flat,3,,19,0.0379,0.6121,0.7692,inflation,stress,True,,0.8088,,,0
2011-06-30,0.1979,3.1979,Neutral,Neutral,-0.1142,-0.046,-0.1182,0.1351,0.2849,44.3299,flat,4,,20,0.1521,0.4979,0.6923,inflation,liquidity,False,,0.8047,,,0
2011-07-31,0.143,3.143,Neutral,Neutral,-0.0549,-0.2225,-0.1639,-0.0381,0.2576,42.8571,deteriorating,1,,21,0.207,0.443,0.6923,inflation,liquidity,False,,0.8006,,flattening,0
2011-08-31,-0.2251,2.7749,Neutral,Neutral,-0.3681,-0.5372,-0.5085,-0.2492,0.1729,25.2525,deteriorating,2,,22,0.5751,0.0749,0.4615,credit,liquidity,True,confirmed,0.797,,flattening,0
2011-09-30,-0.3592,2.6408,Slowdown,Neutral,-0.1341,-0.5571,-0.6032,-0.4246,0.0724,23.0,deteriorating,3,deterioration,23,0.0592,0.6408,0.3077,credit,liquidity,False,confirmed,0.794,,flattening,0
2011-10-31,-0.0978,2.9022,Neutral,Neutral,0.2614,-0.2408,-0.4634,-0.2155,-0.0049,32.6733,deteriorating,4,deterioration,24,0.4478,0.2022,0.4615,credit,growth,False,confirmed,0.7902,,flattening,0
2011-11-30,-0.0871,2.9129,Neutral,Neutral,0.0107,0.138,-0.3992,-0.2269,-0.0714,33.3333,improving,1,,25,0.4371,0.2129,0.4615,credit,growth,False,confirmed,0.7863,,,0
2011-12-31,-0.0429,2.9571,Neutral,Neutral,0.0442,0.3164,-0.2408,-0.3589,-0.1115,33.9806,improving,2,,26,0.3929,0.2571,0.4615,credit,growth,False,,0.7825,,,0
2012-01-31,0.1644,3.1644,Neutral,Neutral,0.2073,0.2622,0.0214,-0.1425,-0.108,46.1538,improving,3,,27,0.1856,0.4644,0.6923,credit,growth,False,,0.7788,,flattening,0
2012-02-29,0.2654,3.2654,Neutral,Neutral,0.101,0.3525,0.4905,-0.018,-0.0262,50.4762,improving,4,improvement,28,0.0846,0.5654,0.6923,credit,stress,True,confirmed,0.7754,,,0
2012-03-31,0.3402,3.3402,Neutral,Neutral,0.0748,0.3831,0.6995,0.0963,0.0904,59.434,improving,5,improvement,29,0.0098,0.6402,0.7692,credit,stress,True,confirmed,0.7722,,bear_steepening,0
2012-04-30,0.3078,3.3078,Neutral,Neutral,-0.0324,0.1434,0.4056,-0.0577,0.158,54.2056,improving,6,improvement,30,0.0422,0.6078,0.7692,credit,stress,True,confirmed,0.769,,,0
2012-05-31,0.0621,3.0621,Neutral,Neutral,-0.2457,-0.2033,0.1492,-0.25,0.1828,37.963,deteriorating,1,,31,0.2879,0.3621,0.6154,credit,stress,False,,0.7654,,flattening,0
2012-06-30,0.0604,3.0604,Neutral,Neutral,-0.0017,-0.2799,0.1032,-0.1375,0.2001,37.6147,deteriorating,2,,32,0.2896,0.3604,0.6154,credit,stress,False,,0.7618,,flattening,0
2012-07-31,0.1349,3.1349,Neutral,Neutral,0.0745,-0.173,-0.0295,-0.0082,0.1951,43.6364,deteriorating,3,,33,0.2151,0.4349,0.6154,credit,stress,False,,0.7584,,flattening,0
2012-08-31,0.1283,3.1283,Neutral,Neutral,-0.0065,0.0662,-0.137,0.3534,0.1723,43.2432,flat,1,,34,0.2217,0.4283,0.5385,growth,stress,False,,0.7549,,,0
2012-09-30,0.1949,3.1949,Neutral,Neutral,0.0666,0.1345,-0.1453,0.5541,0.1481,48.2143,improving,1,,35,0.1551,0.4949,0.6923,growth,stress,False,,0.7517,,,0
2012-10-31,0.27,3.27,Neutral,Neutral,0.0751,0.1352,-0.0378,0.3678,0.1418,52.2124,improving,2,,36,0.08,0.57,0.7692,growth,stress,True,,0.7486,,,0
2012-11-30,0.2579,3.2579,Neutral,Neutral,-0.0121,0.1296,0.1959,0.3451,0.1744,50.8772,improving,3,,37,0.0921,0.5579,0.6923,growth,stress,True,,0.7455,,,0
2012-12-31,0.2749,3.2749,Neutral,Neutral,0.017,0.08,0.2146,0.3178,0.2102,53.0435,flat,1,,38,0.0751,0.5749,0.7692,growth,stress,True,,0.7425,,,0
2013-01-31,0.3869,3.3869,Expansion,Neutral,0.112,0.1169,0.2521,0.2225,0.2522,67.2414,improving,1,,39,,0.0369,0.7692,inflation,stress,False,confirmed,0.7399,,bear_steepening,0
2013-02-28,0.2982,3.2982,Neutral,Neutral,-0.0887,0.0403,0.1699,0.0328,0.2805,54.7009,flat,1,,40,0.0518,0.5982,0.7692,inflation,stress,True,,0.737,,bear_steepening,0
2013-03-31,0.3072,3.3072,Neutral,Neutral,0.009,0.0322,0.1123,-0.0331,0.2992,56.7797,flat,2,,41,0.0428,0.6072,0.7692,inflation,stress,True,,0.7342,,,0
2013-04-30,0.3018,3.3018,Neutral,Neutral,-0.0054,-0.0851,0.0318,-0.006,0.3045,55.4622,flat,3,,42,0.0482,0.6018,0.6923,credit,stress,False,,0.7314,,flattening,0
2013-05-31,0.246,3.246,Neutral,Neutral,-0.0557,-0.0522,-0.0119,0.1839,0.3025,48.3333,flat,4,,43,0.104,0.546,0.6923,growth,stress,False,,0.7285,0.7285,bear_steepening,0
2013-06-30,0.1758,3.1758,Neutral,Neutral,-0.0703,-0.1314,-0.0992,0.1154,0.286,43.8017,deteriorating,1,,44,0.1742,0.4758,0.6923,growth,stress,False,,0.7256,0.7275,bear_steepening,0
2013-07-31,0.2796,3.2796,Neutral,Neutral,0.1038,-0.0222,-0.1074,0.1447,0.2681,52.459,flat,1,,45,0.0704,0.5796,0.6923,inflation,stress,False,,0.7228,0.7242,bear_steepening,0
2013-08-31,0.3159,3.3159,Neutral,Neutral,0.0364,0.0699,0.0177,0.1876,0.271,60.9756,flat,2,,46,0.0341,0.6159,0.8462,inflation,stress,True,,0.7202,0.7223,bear_steepening,0
2013-09-30,0.3161,3.3161,Neutral,Neutral,0.0002,0.1404,0.0089,0.1212,0.2725,62.0968,improving,1,,47,0.0339,0.6161,0.7692,inflation,stress,True,,0.7176,0.7201,,0
2013-10-31,0.39,3.39,Expansion,Neutral,0.0739,0.1104,0.0882,0.12,0.2872,69.6,improving,2,,48,,0.04,0.7692,inflation,stress,False,,0.7152,0.7169,,0
2013-11-30,0.3722,3.3722,Expansion,Expansion,-0.0178,0.0562,0.1261,0.1142,0.3083,68.254,flat,1,,1,,0.0222,0.7692,inflation,stress,False,,0.7128,0.7145,,0
2013-12-31,0.4413,3.4413,Expansion,Expansion,0.0691,0.1252,0.2655,0.1664,0.3525,73.2283,improving,1,,2,,0.0913,0.6923,inflation,stress,False,narrow,0.7107,0.712,bear_steepening,0
2014-01-31,0.3599,3.3599,Expansion,Expansion,-0.0814,-0.0301,0.0803,-0.027,0.3659,64.8438,flat,1,,3,,0.0099,0.6923,inflation,stress,True,,0.7084,0.7085,,0
2014-02-28,0.2543,3.2543,Neutral,Expansion,-0.1056,-0.1179,-0.0617,-0.044,0.3556,46.5116,deteriorating,1,,4,0.0957,0.5543,0.6923,growth,stress,False,,0.7057,0.7048,,0
2014-03-31,0.318,3.318,Neutral,Neutral,0.0637,-0.1233,0.0019,0.0108,0.3559,60.7692,deteriorating,2,,1,0.032,0.618,0.7692,growth,stress,False,,0.7033,0.702,flattening,0
2014-04-30,0.4818,3.4818,Expansion,Neutral,0.1638,0.1219,0.0918,0.18,0.3712,76.3359,improving,1,,2,,0.1318,0.7692,inflation,stress,False,,0.7014,0.6977,,0
2014-05-31,0.5451,3.5451,Expansion,Expansion,0.0633,0.2908,0.1729,0.299,0.4001,77.2727,improving,2,,1,,0.1951,0.7692,inflation,stress,False,,0.6999,0.6948,flattening,0
