date,composite,display_score,regime_raw,regime_confirmed,comp_1m_chg,comp_3m_chg,comp_6m_chg,comp_12m_chg,comp_trend_6m,pctile_expanding,direction_flag,streak_months,warning,months_in_regime,dist_to_upgrade,dist_to_downgrade,diffusion,top_drag,top_support,regime_change_watch,breadth_check,comp_expanding_std,comp_rolling_std_10y,curve_env,usrec
2004-10-31,0.9634,3.9634,Expansion,Expansion,0.1522,0.0741,-0.0271,0.1008,0.8412,94.1176,flat,2,,16,,0.6134,0.9231,liquidity,growth,False,,,,flattening,0
2004-11-30,0.8767,3.8767,Expansion,Expansion,-0.0867,0.1787,-0.0204,0.108,0.8378,77.7778,improving,1,,17,,0.5267,0.8462,inflation,growth,False,,,,flattening,0
2004-12-31,0.9456,3.9456,Expansion,Expansion,0.0689,0.1344,0.1577,0.1388,0.8641,89.4737,improving,2,,18,,0.5956,0.9231,liquidity,growth,False,,,,flattening,0
2005-01-31,0.892,3.892,Expansion,Expansion,-0.0536,-0.0714,0.0027,0.0191,0.8645,80.0,flat,1,,19,,0.542,0.8462,inflation,growth,False,,,,flattening,0
2005-02-28,0.91,3.91,Expansion,Expansion,0.018,0.0333,0.2119,0.0543,0.8998,85.7143,flat,2,,20,,0.56,0.8462,inflation,credit,False,,,,flattening,0
2005-03-31,0.8406,3.8406,Expansion,Expansion,-0.0694,-0.105,0.0294,0.067,0.9047,45.4545,deteriorating,1,,21,,0.4906,0.7692,inflation,credit,False,,,,flattening,0
2005-04-30,0.8553,3.8553,Expansion,Expansion,0.0148,-0.0367,-0.1081,-0.1352,0.8867,52.1739,flat,1,,22,,0.5053,0.8462,liquidity,growth,False,,,,flattening,0
2005-05-31,0.5889,3.5889,Expansion,Expansion,-0.2664,-0.3211,-0.2878,-0.3083,0.8387,8.3333,deteriorating,1,,23,,0.2389,0.7692,liquidity,growth,False,narrow,0.1146,,flattening,0
2005-06-30,0.6945,3.6945,Expansion,Expansion,0.1056,-0.146,-0.2511,-0.0934,0.7969,16.0,deteriorating,2,,24,,0.3445,0.7692,liquidity,growth,False,confirmed,0.1149,,flattening,0
2005-07-31,0.7604,3.7604,Expansion,Expansion,0.0659,-0.0949,-0.1316,-0.1289,0.775,26.9231,flat,1,,25,,0.4104,0.8462,liquidity,growth,False,,0.1131,,flattening,0
2005-08-31,0.6359,3.6359,Expansion,Expansion,-0.1246,0.047,-0.2741,-0.0622,0.7293,11.1111,flat,2,,26,,0.2859,0.7692,liquidity,growth,False,narrow,0.1159,,flattening,0
2005-09-30,0.4309,3.4309,Expansion,Expansion,-0.205,-0.2637,-0.4097,-0.3804,0.661,3.5714,deteriorating,1,,27,,0.0809,0.7692,liquidity,stress,True,narrow,0.1339,,,0
2005-10-31,0.3298,3.3298,Neutral,Expansion,-0.1011,-0.4307,-0.5256,-0.6336,0.5734,3.4483,deteriorating,2,,28,0.0202,0.6298,0.6923,liquidity,stress,False,confirmed,0.157,,,0
2005-11-30,0.3698,3.3698,Expansion,Expansion,0.04,-0.2661,-0.2191,-0.507,0.5369,6.6667,deteriorating,3,,29,,0.0198,0.6154,liquidity,stress,True,,0.1712,,,0
2005-12-31,0.3191,3.3191,Neutral,Expansion,-0.0507,-0.1118,-0.3754,-0.6265,0.4743,3.2258,deteriorating,4,deterioration,30,0.0309,0.6191,0.6154,liquidity,stress,False,confirmed,0.1862,,,0
2006-01-31,0.6264,3.6264,Expansion,Expansion,0.3073,0.2967,-0.134,-0.2656,0.452,21.875,improving,1,,31,,0.2764,0.7692,liquidity,growth,False,,0.1844,,,0
2006-02-28,0.5967,3.5967,Expansion,Expansion,-0.0297,0.2269,-0.0392,-0.3133,0.4454,21.2121,improving,2,,32,,0.2467,0.8462,liquidity,stress,False,,0.1833,,flattening,0
2006-03-31,0.6749,3.6749,Expansion,Expansion,0.0782,0.3558,0.244,-0.1657,0.4861,29.4118,improving,3,,33,,0.3249,0.9231,liquidity,stress,False,,0.1809,,,0
2006-04-30,0.5602,3.5602,Expansion,Expansion,-0.1147,-0.0662,0.2305,-0.2951,0.5245,17.1429,flat,1,,34,,0.2102,0.7692,inflation,stress,False,,0.1807,,bear_steepening,0
2006-05-31,0.2928,3.2928,Neutral,Expansion,-0.2674,-0.3039,-0.077,-0.2961,0.5117,2.7778,deteriorating,1,,35,0.0572,0.5928,0.6923,inflation,stress,False,,0.1926,,bear_steepening,0
2006-06-30,-0.0085,2.9915,Neutral,Neutral,-0.3013,-0.6834,-0.3276,-0.703,0.4571,2.7027,deteriorating,2,,1,0.3585,0.2915,0.6154,inflation,stress,False,narrow,0.2246,,,0
2006-07-31,0.0483,3.0483,Neutral,Neutral,0.0568,-0.5119,-0.5781,-0.7121,0.3607,5.2632,deteriorating,3,deterioration,2,0.3017,0.3483,0.6154,inflation,stress,False,confirmed,0.2455,,,0
2006-08-31,-0.0413,2.9587,Neutral,Neutral,-0.0896,-0.334,-0.6379,-0.6771,0.2544,2.5641,deteriorating,4,deterioration,3,0.3913,0.2587,0.5385,inflation,stress,False,confirmed,0.2686,,,0
2006-09-30,0.0815,3.0815,Neutral,Neutral,0.1228,0.09,-0.5934,-0.3493,0.1555,10.0,flat,1,,4,0.2685,0.3815,0.5385,inflation,stress,False,confirmed,0.2807,,,0
2006-10-31,0.3084,3.3084,Neutral,Neutral,0.2269,0.2601,-0.2518,-0.0214,0.1135,14.6341,improving,1,,5,0.0416,0.6084,0.6923,inflation,stress,True,narrow,0.2823,,,0
2006-11-30,0.4337,3.4337,Expansion,Neutral,0.1253,0.4749,0.1409,0.0639,0.137,26.1905,improving,2,,6,,0.0837,0.7692,liquidity,stress,False,,0.2807,,,0
2006-12-31,0.4602,3.4602,Expansion,Expansion,0.0265,0.3786,0.4687,0.1411,0.2151,27.907,improving,3,improvement,1,,0.1102,0.6923,liquidity,stress,False,narrow,0.2786,,,0
2007-01-31,0.4772,3.4772,Expansion,Expansion,0.017,0.1688,0.4289,-0.1492,0.2866,29.5455,improving,4,improvement,2,,0.1272,0.8462,inflation,stress,False,confirmed,0.2764,,,0
2007-02-28,0.3583,3.3583,Expansion,Expansion,-0.1189,-0.0753,0.3996,-0.2383,0.3532,20.0,flat,1,,3,,0.0083,0.7692,inflation,stress,True,confirmed,0.2762,,,0
2007-03-31,0.3017,3.3017,Neutral,Expansion,-0.0566,-0.1585,0.2202,-0.3732,0.3899,13.0435,deteriorating,1,,4,0.0483,0.6017,0.6154,liquidity,stress,False,,0.2772,,,0
2007-04-30,0.4646,3.4646,Expansion,Expansion,0.1629,-0.0127,0.1562,-0.0957,0.4159,31.9149,flat,1,,5,,0.1146,0.7692,liquidity,stress,False,,0.2751,,,0
2007-05-31,0.3962,3.3962,Expansion,Expansion,-0.0684,0.0379,-0.0375,0.1034,0.4097,25.0,flat,2,,6,,0.0462,0.6923,liquidity,stress,False,,0.2739,,,0
2007-06-30,0.4348,3.4348,Expansion,Expansion,0.0386,0.1331,-0.0254,0.4433,0.4055,30.6122,improving,1,,7,,0.0848,0.7692,liquidity,inflation,False,,0.2722,,,0
2007-07-31,0.3613,3.3613,Expansion,Expansion,-0.0734,-0.1032,-0.1159,0.313,0.3862,22.0,deteriorating,1,,8,,0.0113,0.6154,liquidity,inflation,True,,0.2716,,,0
2007-08-31,-0.1827,2.8173,Neutral,Expansion,-0.5441,-0.5789,-0.5411,-0.1415,0.296,1.9608,deteriorating,2,,9,0.5327,0.1173,0.4615,liquidity,inflation,False,confirmed,0.2904,,bull_steepening,0
2007-09-30,-0.3165,2.6835,Slowdown,Expansion,-0.1338,-0.7513,-0.6182,-0.3981,0.1929,1.9231,deteriorating,3,deterioration,10,0.0165,0.6835,0.3846,liquidity,inflation,False,confirmed,0.3135,,bull_steepening,0
2007-10-31,-0.1469,2.8531,Neutral,Expansion,0.1696,-0.5083,-0.6115,-0.4553,0.091,5.6604,deteriorating,4,deterioration,11,0.4969,0.1531,0.5385,liquidity,inflation,False,confirmed,0.3256,,bull_steepening,0
2007-11-30,-0.6322,2.3678,Slowdown,Expansion,-0.4852,-0.4494,-1.0284,-1.0658,-0.0804,1.8519,deteriorating,5,deterioration,12,0.3322,0.3678,0.3077,liquidity,growth,False,confirmed,0.3607,,bull_steepening,0
2007-12-31,-0.8661,2.1339,Slowdown,Slowdown,-0.234,-0.5496,-1.3009,-1.3263,-0.2972,1.8182,deteriorating,6,deterioration,1,0.5661,0.1339,0.3077,credit,growth,False,confirmed,0.404,,bull_steepening,0
2008-01-31,-0.8258,2.1742,Slowdown,Slowdown,0.0403,-0.6789,-1.1872,-1.3031,-0.495,3.5714,deteriorating,7,deterioration,2,0.5258,0.1742,0.3077,credit,inflation,False,confirmed,0.4381,,bull_steepening,1
2008-02-29,-0.8852,2.1148,Slowdown,Slowdown,-0.0594,-0.2531,-0.7025,-1.2436,-0.6121,1.7544,deteriorating,8,deterioration,3,0.5852,0.1148,0.2308,credit,inflation,False,confirmed,0.4705,,bull_steepening,1
2008-03-31,-1.1433,1.8567,Contraction,Slowdown,-0.2581,-0.2772,-0.8268,-1.445,-0.7499,1.7241,deteriorating,9,deterioration,4,0.1433,,0.2308,credit,inflation,False,confirmed,0.5116,,bull_steepening,1
2008-04-30,-0.9537,2.0463,Slowdown,Slowdown,0.1896,-0.1279,-0.8068,-1.4183,-0.8844,3.3898,deteriorating,10,deterioration,5,0.6537,0.0463,0.3077,credit,inflation,True,confirmed,0.5383,,,1
2008-05-31,-0.6183,2.3817,Slowdown,Slowdown,0.3354,0.2669,0.0138,-1.0145,-0.8821,11.6667,improving,1,,6,0.3183,0.3817,0.4615,credit,inflation,False,,0.5499,,flattening,1
2008-06-30,-0.7283,2.2717,Slowdown,Slowdown,-0.11,0.415,0.1378,-1.1631,-0.8591,9.8361,improving,2,,7,0.4283,0.2717,0.3077,growth,inflation,False,,0.5638,,flattening,1
2008-07-31,-0.9781,2.0219,Slowdown,Slowdown,-0.2498,-0.0244,-0.1523,-1.3394,-0.8845,3.2258,flat,1,,8,0.6781,0.0219,0.1538,growth,inflation,True,,0.5849,,,1
2008-08-31,-1.0913,1.9087,Contraction,Slowdown,-0.1132,-0.473,-0.2061,-0.9086,-0.9188,3.1746,deteriorating,1,,9,0.0913,,0.2308,growth,inflation,False,,0.6079,,,1
2008-09-30,-1.2853,1.7147,Contraction,Contraction,-0.194,-0.557,-0.142,-0.9688,-0.9425,1.5625,deteriorating,2,,1,0.2853,,0.2308,growth,inflation,False,,0.6359,,bull_steepening,1
2008-10-31,-1.9132,1.0868,Contraction,Contraction,-0.6279,-0.9351,-0.9595,-1.7663,-1.1024,1.5385,deteriorating,3,deterioration,2,0.9132,,0.1538,growth,inflation,False,confirmed,0.6882,,bull_steepening,1
2008-11-30,-2.0518,1.0,Contraction,Contraction,-0.1386,-0.9605,-1.4335,-1.4197,-1.3414,1.5152,deteriorating,4,deterioration,3,1.0518,,0.1538,growth,inflation,False,confirmed,0.7402,,bull_steepening,1
2008-12-31,-2.1504,1.0,Contraction,Contraction,-0.0986,-0.8651,-1.4221,-1.2843,-1.5784,1.4925,deteriorating,5,deterioration,4,1.1504,,0.1538,growth,inflation,False,confirmed,0.7902,,flattening,1
2009-01-31,-2.1013,1.0,Contraction,Contraction,0.049,-0.1881,-1.1232,-1.2755,-1.7656,2.9412,deteriorating,6,deterioration,5,1.1013,,0.1538,growth,inflation,False,narrow,0.8323,,flattening,1
2009-02-28,-2.0129,1.0,Contraction,Contraction,0.0884,0.0389,-0.9216,-1.1277,-1.9192,5.7971,flat,1,,6,1.0129,,0.1538,growth,inflation,False,narrow,0.8668,,,1
2009-03-31,-1.9664,1.0336,Contraction,Contraction,0.0466,0.184,-0.6811,-0.8231,-2.0327,7.1429,improving,1,,7,0.9664,,0.1538,growth,inflation,False,narrow,0.8963,,bear_steepening,1
2009-04-30,-1.6425,1.3575,Contraction,Contraction,0.3238,0.4588,0.2707,-0.6888,-1.9876,9.8592,improving,2,,8,0.6425,,0.1538,growth,liquidity,False,narrow,0.9136,,bear_steepening,1
2009-05-31,-1.1122,1.8878,Contraction,Contraction,0.5303,0.9007,0.9396,-0.4939,-1.831,13.8889,improving,3,improvement,9,0.1122,,0.2308,growth,liquidity,False,narrow,0.9179,,bear_steepening,1
2009-06-30,-0.81,2.19,Slowdown,Contraction,0.3023,1.1564,1.3404,-0.0816,-1.6076,23.2877,improving,4,improvement,10,0.51,0.19,0.2308,growth,credit,False,narrow,0.9172,,bear_steepening,1
2009-07-31,-0.6394,2.3606,Slowdown,Slowdown,0.1706,1.0031,1.4619,0.3387,-1.3639,25.6757,improving,5,improvement,1,0.3394,0.3606,0.2308,growth,credit,False,narrow,0.9144,,,0
2009-08-31,-0.4312,2.5688,Slowdown,Slowdown,0.2082,0.681,1.5817,0.6601,-1.1003,29.3333,improving,6,improvement,2,0.1312,0.5688,0.2308,growth,credit,False,narrow,0.9099,,,0
2009-09-30,-0.3424,2.6576,Slowdown,Slowdown,0.0889,0.4676,1.624,0.943,-0.8296,30.2632,improving,7,improvement,3,0.0424,0.6576,0.2308,growth,credit,True,narrow,0.9048,,,0
2009-10-31,-0.1682,2.8318,Neutral,Slowdown,0.1741,0.4712,1.4743,1.745,-0.5839,33.7662,improving,8,improvement,4,0.5182,0.1318,0.3077,growth,credit,False,confirmed,0.8991,,,0
2009-11-30,-0.1952,2.8048,Neutral,Neutral,-0.0269,0.236,0.917,1.8566,-0.4311,32.0513,improving,9,improvement,1,0.5452,0.1048,0.3077,growth,credit,False,narrow,0.8936,,,0
2009-12-31,-0.1374,2.8626,Neutral,Neutral,0.0577,0.2049,0.6725,2.0129,-0.319,36.7089,improving,10,improvement,2,0.4874,0.1626,0.3846,inflation,liquidity,False,confirmed,0.888,,bear_steepening,0
2010-01-31,0.0112,3.0112,Neutral,Neutral,0.1487,0.1795,0.6506,2.1126,-0.2105,40.0,improving,11,improvement,3,0.3388,0.3112,0.6923,inflation,credit,False,confirmed,0.8824,,bear_steepening,0
2010-02-28,-0.1193,2.8807,Neutral,Neutral,-0.1306,0.0758,0.3119,1.8936,-0.1585,37.037,flat,1,,4,0.4693,0.1807,0.4615,inflation,liquidity,False,confirmed,0.877,,bear_steepening,0
2010-03-31,0.0843,3.0843,Neutral,Neutral,0.2036,0.2217,0.4266,2.0507,-0.0874,43.9024,improving,1,,5,0.2657,0.3843,0.6923,inflation,liquidity,False,confirmed,0.8716,,,0
2010-04-30,0.3477,3.3477,Neutral,Neutral,0.2634,0.3365,0.5159,1.9903,-0.0015,50.6024,improving,2,,6,0.0023,0.6477,0.7692,inflation,liquidity,True,confirmed,0.867,,,0
2010-05-31,0.2088,3.2088,Neutral,Neutral,-0.1389,0.3282,0.404,1.3211,0.0659,44.0476,improving,3,improvement,7,0.1412,0.5088,0.5385,stress,growth,False,confirmed,0.862,,flattening,0
2010-06-30,0.0628,3.0628,Neutral,Neutral,-0.1461,-0.0215,0.2002,0.8727,0.0993,41.1765,flat,1,,8,0.2872,0.3628,0.3077,stress,growth,False,,0.8569,,flattening,0
2010-07-31,0.181,3.181,Neutral,Neutral,0.1182,-0.1667,0.1698,0.8204,0.1276,44.186,deteriorating,1,,9,0.169,0.481,0.6154,credit,growth,False,,0.852,,flattening,0
2010-08-31,0.0241,3.0241,Neutral,Neutral,-0.1569,-0.1848,0.1434,0.4553,0.1515,39.0805,deteriorating,2,,10,0.3259,0.3241,0.4615,credit,growth,False,,0.847,,flattening,0
2010-09-30,0.0653,3.0653,Neutral,Neutral,0.0412,0.0025,-0.019,0.4077,0.1483,42.0455,flat,1,,11,0.2847,0.3653,0.4615,credit,liquidity,False,,0.8422,,flattening,0
2010-10-31,0.1176,3.1176,Neutral,Neutral,0.0523,-0.0634,-0.2301,0.2859,0.11,44.9438,flat,2,,12,0.2324,0.4176,0.6923,credit,growth,False,,0.8374,,,0
2010-11-30,0.1398,3.1398,Neutral,Neutral,0.0222,0.1157,-0.0691,0.335,0.0984,45.5556,improving,1,,13,0.2102,0.4398,0.6923,credit,growth,False,,0.8328,,bear_steepening,0
2010-12-31,0.316,3.316,Neutral,Neutral,0.1762,0.2507,0.2532,0.4535,0.1406,51.6484,improving,2,,14,0.034,0.616,0.6923,inflation,liquidity,True,confirmed,0.8287,,bear_steepening,0
2011-01-31,0.3068,3.3068,Neutral,Neutral,-0.0092,0.1892,0.1258,0.2956,0.1616,50.0,improving,3,,15,0.0432,0.6068,0.7692,inflation,liquidity,True,,0.8246,,bear_steepening,0
2011-02-28,0.2833,3.2833,Neutral,Neutral,-0.0235,0.1436,0.2593,0.4027,0.2048,47.3118,improving,4,improvement,16,0.0667,0.5833,0.7692,inflation,liquidity,True,confirmed,0.8205,,bear_steepening,0
2011-03-31,0.2439,3.2439,Neutral,Neutral,-0.0395,-0.0721,0.1786,0.1596,0.2346,46.8085,flat,1,,17,0.1061,0.5439,0.8462,inflation,liquidity,False,,0.8163,,,0
2011-04-30,0.3655,3.3655,Expansion,Neutral,0.1216,0.0587,0.2479,0.0178,0.2759,58.9474,flat,2,,18,,0.0155,0.6923,inflation,stress,False,,0.8127,,,0
2011-05-31,0.312,3.312,Neutral,Neutral,-0.0535,0.0287,0.1722,0.1032,0.3046,52.0833,flat,3,,19,0.038,0.612,0.7692,inflation,stress,True,,0.8088,,,0
2011-06-30,0.1979,3.1979,Neutral,Neutral,-0.1142,-0.046,-0.1182,0.1351,0.2849,44.3299,flat,4,,20,0.1521,0.4979,0.6923,inflation,liquidity,False,,0.8048,,,0
2011-07-31,0.143,3.143,Neutral,Neutral,-0.0549,-0.2225,-0.1639,-0.0381,0.2576,42.8571,deteriorating,1,,21,0.207,0.443,0.6923,inflation,liquidity,False,,0.8007,,flattening,0
2011-08-31,-0.2251,2.7749,Neutral,Neutral,-0.3681,-0.5371,-0.5085,-0.2492,0.1729,25.2525,deteriorating,2,,22,0.5751,0.0749,0.4615,credit,liquidity,True,confirmed,0.797,,flattening,0
2011-09-30,-0.3592,2.6408,Slowdown,Neutral,-0.1341,-0.5571,-0.6031,-0.4245,0.0723,23.0,deteriorating,3,deterioration,23,0.0592,0.6408,0.3077,credit,liquidity,False,confirmed,0.794,,flattening,0
2011-10-31,-0.0978,2.9022,Neutral,Neutral,0.2614,-0.2407,-0.4633,-0.2154,-0.0049,32.6733,deteriorating,4,deterioration,24,0.4478,0.2022,0.4615,credit,growth,False,confirmed,0.7902,,flattening,0
2011-11-30,-0.0871,2.9129,Neutral,Neutral,0.0106,0.138,-0.3992,-0.2269,-0.0714,33.3333,improving,1,,25,0.4371,0.2129,0.4615,credit,growth,False,confirmed,0.7864,,,0
2011-12-31,-0.0428,2.9572,Neutral,Neutral,0.0443,0.3164,-0.2407,-0.3589,-0.1115,33.9806,improving,2,,26,0.3928,0.2572,0.4615,credit,growth,False,,0.7826,,,0
2012-01-31,0.1644,3.1644,Neutral,Neutral,0.2072,0.2622,0.0214,-0.1424,-0.108,46.1538,improving,3,,27,0.1856,0.4644,0.6923,credit,growth,False,,0.7788,,flattening,0
2012-02-29,0.2654,3.2654,Neutral,Neutral,0.101,0.3525,0.4905,-0.018,-0.0262,50.4762,improving,4,improvement,28,0.0846,0.5654,0.6923,credit,stress,True,confirmed,0.7754,,,0
2012-03-31,0.3402,3.3402,Neutral,Neutral,0.0748,0.3831,0.6994,0.0963,0.0904,59.434,improving,5,improvement,29,0.0098,0.6402,0.7692,credit,stress,True,confirmed,0.7722,,bear_steepening,0
2012-04-30,0.3078,3.3078,Neutral,Neutral,-0.0324,0.1434,0.4056,-0.0577,0.158,54.2056,improving,6,improvement,30,0.0422,0.6078,0.7692,credit,stress,True,confirmed,0.769,,,0
2012-05-31,0.0621,3.0621,Neutral,Neutral,-0.2457,-0.2033,0.1492,-0.2499,0.1828,37.963,deteriorating,1,,31,0.2879,0.3621,0.6154,credit,stress,False,,0.7654,,flattening,0
2012-06-30,0.0604,3.0604,Neutral,Neutral,-0.0017,-0.2798,0.1033,-0.1375,0.2001,37.6147,deteriorating,2,,32,0.2896,0.3604,0.6154,credit,stress,False,,0.7618,,flattening,0
2012-07-31,0.1349,3.1349,Neutral,Neutral,0.0745,-0.173,-0.0295,-0.0081,0.1951,43.6364,deteriorating,3,,33,0.2151,0.4349,0.6154,credit,stress,False,,0.7584,,flattening,0
2012-08-31,0.1284,3.1284,Neutral,Neutral,-0.0065,0.0663,-0.137,0.3535,0.1723,43.2432,flat,1,,34,0.2216,0.4284,0.5385,growth,stress,False,,0.755,,,0
2012-09-30,0.1948,3.1948,Neutral,Neutral,0.0665,0.1344,-0.1454,0.5541,0.1481,48.2143,improving,1,,35,0.1552,0.4948,0.6923,growth,stress,False,,0.7517,,,0
2012-10-31,0.27,3.27,Neutral,Neutral,0.0752,0.1352,-0.0378,0.3678,0.1418,52.2124,improving,2,,36,0.08,0.57,0.7692,growth,stress,True,,0.7486,,,0
2012-11-30,0.258,3.258,Neutral,Neutral,-0.0121,0.1296,0.1959,0.3451,0.1744,50.8772,improving,3,,37,0.092,0.558,0.6923,growth,stress,True,,0.7455,,,0
2012-12-31,0.2749,3.2749,Neutral,Neutral,0.017,0.0801,0.2145,0.3178,0.2102,53.0435,flat,1,,38,0.0751,0.5749,0.7692,growth,stress,True,,0.7425,,,0
2013-01-31,0.3869,3.3869,Expansion,Neutral,0.112,0.1169,0.2521,0.2225,0.2522,67.2414,improving,1,,39,,0.0369,0.7692,inflation,stress,False,confirmed,0.7399,,bear_steepening,0
2013-02-28,0.2982,3.2982,Neutral,Neutral,-0.0887,0.0402,0.1698,0.0328,0.2805,54.7009,flat,1,,40,0.0518,0.5982,0.7692,inflation,stress,True,,0.7371,,bear_steepening,0
2013-03-31,0.3072,3.3072,Neutral,Neutral,0.009,0.0322,0.1123,-0.033,0.2992,56.7797,flat,2,,41,0.0428,0.6072,0.7692,inflation,stress,True,,0.7342,,,0
2013-04-30,0.3018,3.3018,Neutral,Neutral,-0.0054,-0.0852,0.0317,-0.0061,0.3045,55.4622,flat,3,,42,0.0482,0.6018,0.6923,credit,stress,False,,0.7315,,flattening,0
2013-05-31,0.246,3.246,Neutral,Neutral,-0.0558,-0.0522,-0.012,0.1839,0.3025,48.3333,flat,4,,43,0.104,0.546,0.6923,growth,stress,False,,0.7286,0.7286,bear_steepening,0
2013-06-30,0.1757,3.1757,Neutral,Neutral,-0.0703,-0.1315,-0.0992,0.1153,0.286,43.8017,deteriorating,1,,44,0.1743,0.4757,0.6923,growth,stress,False,,0.7256,0.7275,bear_steepening,0
2013-07-31,0.2796,3.2796,Neutral,Neutral,0.1038,-0.0222,-0.1074,0.1447,0.2681,52.459,flat,1,,45,0.0704,0.5796,0.6923,inflation,stress,False,,0.7228,0.7242,bear_steepening,0
2013-08-31,0.3159,3.3159,Neutral,Neutral,0.0363,0.0699,0.0177,0.1875,0.271,60.9756,flat,2,,46,0.0341,0.6159,0.8462,inflation,stress,True,,0.7202,0.7223,bear_steepening,0
2013-09-30,0.3161,3.3161,Neutral,Neutral,0.0002,0.1404,0.0089,0.1212,0.2725,62.0968,improving,1,,47,0.0339,0.6161,0.7692,inflation,stress,True,,0.7176,0.7201,,0
2013-10-31,0.39,3.39,Expansion,Neutral,0.0739,0.1104,0.0882,0.12,0.2872,69.6,improving,2,,48,,0.04,0.7692,inflation,stress,False,,0.7153,0.717,,0
2013-11-30,0.3722,3.3722,Expansion,Expansion,-0.0178,0.0563,0.1262,0.1142,0.3082,68.254,flat,1,,1,,0.0222,0.7692,inflation,stress,False,,0.7129,0.7145,,0
2013-12-31,0.4413,3.4413,Expansion,Expansion,0.0691,0.1252,0.2656,0.1663,0.3525,73.2283,improving,1,,2,,0.0913,0.6923,inflation,stress,False,narrow,0.7108,0.712,bear_steepening,0
2014-01-31,0.3599,3.3599,Expansion,Expansion,-0.0814,-0.0301,0.0803,-0.027,0.3659,64.8438,flat,1,,3,,0.0099,0.6923,inflation,stress,True,,0.7084,0.7086,,0
2014-02-28,0.2542,3.2542,Neutral,Expansion,-0.1057,-0.118,-0.0617,-0.044,0.3556,46.5116,deteriorating,1,,4,0.0958,0.5542,0.6923,growth,stress,False,,0.7058,0.7049,,0
2014-03-31,0.318,3.318,Neutral,Neutral,0.0638,-0.1233,0.0019,0.0108,0.3559,60.7692,deteriorating,2,,1,0.032,0.618,0.7692,growth,stress,False,,0.7033,0.7021,flattening,0
2014-04-30,0.4817,3.4817,Expansion,Neutral,0.1637,0.1218,0.0918,0.18,0.3712,76.3359,improving,1,,2,,0.1317,0.7692,inflation,stress,False,,0.7015,0.6977,,0
2014-05-31,0.545,3.545,Expansion,Expansion,0.0633,0.2908,0.1728,0.299,0.4,77.2727,improving,2,,1,,0.195,0.7692,inflation,stress,False,,0.6999,0.6948,flattening,0
